"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"17","1021.9","1024.2","1024.9","2013-01-17 22:09","1019.0","2013-01-17 02:28","17.4","19.3","2013-01-17 08:27","14.8","2013-01-17 23:44","10.3","63","56","2013-01-17 18:51","7.1","40","20.9","50","2013-01-17 17:01","0.0","0.0","0.0","...","0.0","...","0.2","1.9","2.42","11.3","3.1","2","2013-01-17 12:00","9.9"
"18","1025.1","1027.4","1028.1","2013-01-18 09:50","1023.2","2013-01-18 14:47","14.7","15.3","2013-01-18 12:55","14.0","2013-01-18 07:00","6.9","60","52","2013-01-18 09:06","4.2","40","18.1","30","2013-01-18 00:18","0.0","0.0","0.0","...","0.0","...","0.0","0.0","1.13","10.5","1.1","1","2013-01-18 12:00","10.0"
"19","1022.5","1024.8","1025.1","2013-01-19 09:12","1019.9","2013-01-19 14:45","16.6","21.2","2013-01-19 13:27","13.4","2013-01-19 07:03","10.2","66","52","2013-01-19 13:07","2.6","250","7.5","250","2013-01-19 07:26","0.0","0.0","0.0","...","0.0","...","3.5","32.4","10.62","13.1","2.3","5","2013-01-19 13:00","7.1"
"20","1020.8","1023.1","1023.3","2013-01-20 09:33","1018.7","2013-01-20 14:32","19.0","22.9","2013-01-20 13:30","15.2","2013-01-20 04:47","12.3","65","55","2013-01-20 01:23","3.2","230","10.4","200","2013-01-20 10:56","T","0.5","T","2013-01-20 23:20","T","2013-01-20 23:20","1.2","11.1","7.77","14.0","-1.4","4","2013-01-20 12:00","6.6"
"21","1018.8","1021.1","1020.9","2013-01-21 09:26","1017.0","2013-01-21 14:46","20.1","24.8","2013-01-21 14:33","16.7","2013-01-21 07:20","14.8","72","53","2013-01-21 14:32","3.4","230","10.4","170","2013-01-21 19:05","0.0","0.0","0.0","...","0.0","...","2.6","24.0","8.73","13.3","1.3","3","2013-01-21 12:00","8.1"
"22","1016.8","1019.0","1018.8","2013-01-22 09:01","1015.1","2013-01-22 14:49","21.2","25.9","2013-01-22 12:34","17.0","2013-01-22 06:53","15.5","70","56","2013-01-22 12:29","4.2","30","12.3","30","2013-01-22 15:13","0.0","0.0","0.0","...","0.0","...","7.5","69.1","13.10","14.4","5.1","6","2013-01-22 12:00","4.0"
"23","1017.0","1019.3","1018.8","2013-01-23 09:08","1015.7","2013-01-23 15:07","18.8","20.8","2013-01-23 00:01","17.1","2013-01-23 23:40","14.9","78","66","2013-01-23 10:58","2.8","30","10.1","40","2013-01-23 06:46","5.5","5.2","1.0","2013-01-23 13:34","2.0","2013-01-23 13:13","0.0","0.0","1.73","10.0","-1.5","1","2013-01-23 11:00","10.0"
"24","1015.9","1018.2","1018.1","2013-01-24 09:15","1013.9","2013-01-24 14:51","17.7","18.7","2013-01-24 13:02","16.5","2013-01-24 05:57","15.4","87","80","2013-01-24 15:41","2.2","340","5.6","340","2013-01-24 04:47","2.0","7.4","0.5","2013-01-24 09:01","1.0","2013-01-24 09:01","0.0","0.0","0.89","9.5","-1.5","2","2013-01-24 12:00","10.0"
"25","1017.0","1019.3","1019.2","2013-01-25 09:58","1015.0","2013-01-25 00:01","17.2","18.1","2013-01-25 00:13","15.8","2013-01-25 19:55","13.5","79","66","2013-01-25 11:13","3.9","40","15.1","40","2013-01-25 06:23","6.5","7.9","1.0","2013-01-25 00:42","2.5","2013-01-25 03:01","0.0","0.0","0.45","9.8","-0.6","1","2013-01-25 12:00","10.0"
"26","1015.9","1018.1","1017.9","2013-01-26 23:58","1013.6","2013-01-26 14:19","18.6","23.2","2013-01-26 12:43","15.5","2013-01-26 03:52","14.3","77","62","2013-01-26 12:28","2.8","360","13.2","40","2013-01-26 23:17","1.5","1.1","0.5","2013-01-26 03:35","1.0","2013-01-26 03:35","3.2","29.3","9.51","11.4","-1.1","5","2013-01-26 12:00","9.3"
"27","1020.3","1022.6","1023.3","2013-01-27 21:34","1017.1","2013-01-27 02:03","17.2","18.8","2013-01-27 00:01","16.1","2013-01-27 10:42","10.7","66","51","2013-01-27 17:39","5.4","40","13.5","60","2013-01-27 15:00","0.5","2.0","0.5","2013-01-27 09:44","0.5","2013-01-27 09:20","0.0","0.0","2.22","9.8","-0.9","1","2013-01-27 13:00","10.0"
"28","1021.9","1024.2","1024.2","2013-01-28 09:26","1020.5","2013-01-28 14:47","15.4","16.9","2013-01-28 16:00","13.5","2013-01-28 07:01","11.1","76","59","2013-01-28 01:44","2.6","250","10.3","30","2013-01-28 02:03","9.0","4.3","2.5","2013-01-28 06:54","6.5","2013-01-28 06:46","0.0","0.0","1.15","9.5","-1.5","1","2013-01-28 15:00","9.4"
"29","1019.9","1022.2","1021.2","2013-01-29 00:01","1018.2","2013-01-29 13:59","18.1","23.2","2013-01-29 13:52","13.7","2013-01-29 06:36","12.0","68","54","2013-01-29 13:41","2.9","230","8.3","250","2013-01-29 05:13","0.0","0.0","0.0","...","0.0","...","8.1","73.9","13.84","14.9","2.0","4","2013-01-29 14:00","4.1"
"30","1021.6","1023.9","1023.4","2013-01-30 10:10","1020.5","2013-01-30 00:01","18.6","23.1","2013-01-30 11:42","14.7","2013-01-30 06:46","11.7","65","52","2013-01-30 11:19","2.6","250","8.1","30","2013-01-30 11:40","0.0","0.0","0.0","...","0.0","...","4.4","40.1","9.06","11.8","3.0","5","2013-01-30 12:00","6.1"
"31","1020.7","1023.0","1022.9","2013-01-31 08:47","1018.7","2013-01-31 14:22","19.4","24.0","2013-01-31 13:01","15.4","2013-01-31 03:57","12.1","63","50","2013-01-31 14:48","3.0","240","7.0","240","2013-01-31 07:23","0.0","0.0","0.0","...","0.0","...","7.8","70.9","14.46","16.9","2.1","5","2013-01-31 13:00","2.8"
"01","1019.0","1021.3","1020.5","2013-02-01 00:01","1017.6","2013-02-01 14:44","20.0","23.1","2013-02-01 12:07","15.8","2013-02-01 05:09","14.5","71","49","2013-02-01 11:54","3.1","240","9.1","230","2013-02-01 07:32","0.0","0.0","0.0","...","0.0","...","0.7","6.4","6.48","15.0","-1.0","3","2013-02-01 13:00","7.0"
"02","1019.6","1021.9","1021.0","2013-02-02 09:20","1018.1","2013-02-02 04:20","20.5","21.7","2013-02-02 09:40","19.2","2013-02-02 06:03","18.0","86","73","2013-02-02 04:51","2.1","240","7.5","110","2013-02-02 15:29","26.0","14.6","2.0","2013-02-02 14:23","6.5","2013-02-02 14:03","0.0","0.0","3.37","9.4","-3.4","2","2013-02-02 11:00","9.9"
"03","1017.3","1019.5","1019.5","2013-02-03 00:09","1015.4","2013-02-03 15:42","21.7","24.4","2013-02-03 10:11","19.4","2013-02-03 05:36","19.7","88","76","2013-02-03 10:20","2.3","240","7.0","160","2013-02-03 12:12","0.5","3.2","0.5","2013-02-03 19:20","0.5","2013-02-03 18:30","0.9","8.1","8.16","12.0","-0.6","5","2013-02-03 12:00","9.4"
"04","1016.5","1018.7","1017.9","2013-02-04 09:12","1014.9","2013-02-04 14:45","23.5","27.2","2013-02-04 12:57","20.9","2013-02-04 05:15","19.7","80","69","2013-02-04 10:24","2.5","230","6.2","230","2013-02-04 23:25","1.0","1.5","0.5","2013-02-04 00:12","1.0","2013-02-04 00:01","3.7","33.4","11.64","12.8","2.2","7","2013-02-04 13:00","8.8"
"05","1015.5","1017.8","1016.8","2013-02-05 00:04","1014.0","2013-02-05 14:59","22.6","26.2","2013-02-05 11:22","20.8","2013-02-05 23:51","19.5","83","69","2013-02-05 09:39","3.1","240","7.8","60","2013-02-05 14:36","20.5","6.1","2.5","2013-02-05 17:35","8.0","2013-02-05 16:48","4.3","38.8","9.17","11.0","-3.4","5","2013-02-05 12:00","8.3"
"06","1014.8","1017.1","1017.3","2013-02-06 09:42","1013.1","2013-02-06 14:37","21.7","24.2","2013-02-06 11:49","20.5","2013-02-06 03:57","18.2","81","68","2013-02-06 13:58","3.9","20","8.8","220","2013-02-06 00:53","0.5","1.1","0.5","2013-02-06 17:25","0.5","2013-02-06 16:35","1.3","11.7","7.81","10.8","-0.9","4","2013-02-06 12:00","9.1"
"07","1012.4","1014.6","1014.3","2013-02-07 22:31","1010.2","2013-02-07 14:57","21.7","25.5","2013-02-07 13:17","18.9","2013-02-07 06:21","17.6","78","65","2013-02-07 13:34","3.9","40","16.8","60","2013-02-07 23:55","0.5","0.5","0.5","2013-02-07 02:01","0.5","2013-02-07 02:01","5.9","53.0","13.98","13.3","4.4","7","2013-02-07 13:00","6.6"
"08","1017.9","1020.2","1020.3","2013-02-08 21:26","1014.2","2013-02-08 00:08","19.3","20.6","2013-02-08 03:11","18.3","2013-02-08 23:23","12.5","65","60","2013-02-08 10:16","6.5","40","18.4","40","2013-02-08 04:13","0.0","0.0","0.0","...","0.0","...","1.0","9.0","8.35","14.0","3.1","4","2013-02-08 13:00","9.9"
"09","1018.9","1021.2","1020.5","2013-02-09 08:57","1017.1","2013-02-09 15:29","19.1","21.7","2013-02-09 12:44","17.0","2013-02-09 06:34","13.2","69","57","2013-02-09 11:43","3.2","40","10.0","80","2013-02-09 13:04","0.0","0.0","0.0","...","0.0","...","0.6","5.4","9.66","12.0","2.2","5","2013-02-09 12:00","9.4"
"10","1016.9","1019.1","1018.4","2013-02-10 10:00","1014.9","2013-02-10 15:37","19.9","23.9","2013-02-10 13:03","16.7","2013-02-10 06:10","15.3","75","61","2013-02-10 10:21","2.5","250","7.7","60","2013-02-10 12:49","1.5","1.4","1.0","2013-02-10 18:32","1.0","2013-02-10 18:20","6.2","55.5","13.46","14.4","-2.0","7","2013-02-10 12:00","6.8"
"11","1016.9","1019.2","1018.4","2013-02-11 09:36","1015.6","2013-02-11 02:19","20.7","24.3","2013-02-11 10:57","17.5","2013-02-11 06:01","15.9","74","62","2013-02-11 10:16","3.6","30","13.2","50","2013-02-11 13:52","0.0","0.0","0.0","...","0.0","...","5.8","51.8","12.89","16.1","2.6","6","2013-02-11 12:00","5.4"
"12","1016.9","1019.2","1020.1","2013-02-12 23:49","1015.0","2013-02-12 13:54","20.6","25.5","2013-02-12 11:55","16.6","2013-02-12 23:52","16.0","76","60","2013-02-12 10:14","4.4","40","15.4","30","2013-02-12 20:23","2.5","4.9","0.5","2013-02-12 19:38","1.0","2013-02-12 20:59","7.0","62.4","13.88","14.5","-3.2","8","2013-02-12 13:00","5.6"
"13","1019.1","1021.4","1021.5","2013-02-13 09:38","1017.6","2013-02-13 14:47","19.0","21.5","2013-02-13 11:41","16.6","2013-02-13 00:04","14.4","75","59","2013-02-13 12:41","2.1","30","8.0","40","2013-02-13 09:54","0.5","0.5","0.5","2013-02-13 00:01","0.5","2013-02-13 00:01","0.5","4.4","8.35","12.8","1.7","6","2013-02-13 12:00","9.9"
"14","1015.1","1017.3","1017.8","2013-02-14 00:01","1012.8","2013-02-14 14:41","21.4","25.2","2013-02-14 14:03","18.2","2013-02-14 05:31","16.5","74","61","2013-02-14 12:19","2.1","250","5.5","150","2013-02-14 13:21","0.0","0.0","0.0","...","0.0","...","3.6","32.0","13.25","13.3","3.2","8","2013-02-14 13:00","8.6"
"15","1015.1","1017.4","1018.4","2013-02-15 23:59","1012.6","2013-02-15 02:55","20.5","23.1","2013-02-15 08:59","18.3","2013-02-15 23:51","15.6","74","66","2013-02-15 21:14","4.2","40","15.2","30","2013-02-15 16:33","1.0","0.8","0.5","2013-02-15 12:13","1.0","2013-02-15 12:05","0.1","0.9","1.89","10.8","-1.1","2","2013-02-15 10:00","9.8"
"16","1018.3","1020.6","1020.9","2013-02-16 09:28","1016.5","2013-02-16 23:59","19.0","21.5","2013-02-16 13:42","17.1","2013-02-16 04:10","13.5","71","60","2013-02-16 10:37","2.6","40","8.7","30","2013-02-16 03:05","0.0","0.0","0.0","...","0.0","...","0.0","0.0","5.88","10.5","1.3","4","2013-02-16 13:00","9.9"
"17","1014.1","1016.4","1016.6","2013-02-17 00:01","1012.0","2013-02-17 15:06","20.6","24.5","2013-02-17 13:30","17.6","2013-02-17 06:25","16.3","77","66","2013-02-17 09:18","2.4","250","7.4","150","2013-02-17 17:28","3.0","1.4","1.0","2013-02-17 18:03","3.0","2013-02-17 17:40","4.7","41.5","11.49","13.0","-1.9","6","2013-02-17 11:00","8.0"
"18","1011.6","1013.8","1013.4","2013-02-18 07:49","1009.3","2013-02-18 15:11","22.7","26.4","2013-02-18 14:18","19.0","2013-02-18 06:32","18.0","75","63","2013-02-18 10:37","3.8","170","10.6","180","2013-02-18 15:51","0.0","0.0","0.0","...","0.0","...","6.9","60.8","15.75","14.9","3.9","8","2013-02-18 13:00","6.9"
"19","1013.9","1016.2","1019.4","2013-02-19 23:59","1010.1","2013-02-19 04:24","20.3","24.6","2013-02-19 09:44","17.7","2013-02-19 23:38","15.4","73","64","2013-02-19 23:13","5.6","40","16.1","40","2013-02-19 20:03","0.0","0.0","0.0","...","0.0","...","0.2","1.8","5.01","11.4","2.8","4","2013-02-19 11:00","9.8"
"20","1019.4","1021.7","1021.2","2013-02-20 08:32","1017.5","2013-02-20 15:20","18.6","20.5","2013-02-20 13:06","16.6","2013-02-20 05:28","12.6","68","60","2013-02-20 12:58","3.2","40","13.5","40","2013-02-20 00:18","0.0","0.0","0.0","...","0.0","...","0.0","0.0","6.03","10.5","1.1","4","2013-02-20 13:00","9.9"
"21","1018.0","1020.3","1020.2","2013-02-21 08:51","1015.9","2013-02-21 15:35","20.9","24.3","2013-02-21 12:26","17.7","2013-02-21 04:38","15.5","72","61","2013-02-21 13:29","2.2","80","6.4","90","2013-02-21 10:26","0.0","0.0","0.0","...","0.0","...","7.4","64.9","17.19","12.1","2.0","9","2013-02-21 13:00","6.5"
"22","1018.3","1020.6","1021.4","2013-02-22 21:38","1016.3","2013-02-22 04:23","20.5","23.9","2013-02-22 12:59","18.8","2013-02-22 04:12","15.2","72","63","2013-02-22 23:07","3.5","40","17.5","20","2013-02-22 16:48","0.0","0.0","0.0","...","0.0","...","1.1","9.6","6.87","12.1","1.9","6","2013-02-22 12:00","9.3"
"23","1022.0","1024.3","1024.0","2013-02-23 09:55","1020.4","2013-02-23 02:44","19.9","21.6","2013-02-23 12:07","18.7","2013-02-23 06:36","14.2","70","61","2013-02-23 09:09","4.1","30","11.7","40","2013-02-23 10:19","0.0","0.0","0.0","...","0.0","...","0.0","0.0","6.86","11.9","-4.6","4","2013-02-23 12:00","9.9"
"24","1021.3","1023.6","1024.0","2013-02-24 08:23","1018.6","2013-02-24 15:11","17.9","19.1","2013-02-24 00:01","16.7","2013-02-24 06:26","15.3","85","77","2013-02-24 14:25","2.5","240","6.8","250","2013-02-24 14:39","11.0","11.7","2.0","2013-02-24 05:12","4.5","2013-02-24 03:11","0.0","0.0","2.43","9.3","-0.6","2","2013-02-24 13:00","9.9"
"25","1018.3","1020.5","1020.8","2013-02-25 08:52","1016.4","2013-02-25 15:23","21.0","24.8","2013-02-25 12:39","17.6","2013-02-25 05:51","16.2","74","62","2013-02-25 10:39","2.9","260","7.5","230","2013-02-25 04:28","0.0","0.0","0.0","...","0.0","...","7.4","64.4","14.94","13.0","-0.9","8","2013-02-25 13:00","6.9"
"26","1014.5","1016.8","1017.6","2013-02-26 09:30","1012.3","2013-02-26 23:45","21.6","23.9","2013-02-26 10:57","19.3","2013-02-26 05:50","17.2","76","66","2013-02-26 15:47","3.2","240","10.8","160","2013-02-26 12:04","0.5","0.4","0.5","2013-02-26 08:30","0.5","2013-02-26 08:30","1.1","9.5","5.81","12.3","1.3","7","2013-02-26 11:00","9.1"
"27","1011.9","1014.2","1013.4","2013-02-27 09:28","1010.6","2013-02-27 15:25","21.6","24.5","2013-02-27 09:58","20.3","2013-02-27 17:33","17.5","77","69","2013-02-27 13:17","3.4","30","10.4","30","2013-02-27 16:09","1.0","2.8","0.5","2013-02-27 17:11","0.5","2013-02-27 16:30","0.4","3.5","6.51","11.5","-2.9","4","2013-02-27 12:00","9.4"
"28","1012.2","1014.4","1014.1","2013-02-28 08:54","1010.2","2013-02-28 15:51","21.8","24.5","2013-02-28 12:28","20.1","2013-02-28 03:04","16.7","73","63","2013-02-28 10:30","2.0","240","5.5","230","2013-02-28 22:22","0.0","0.0","0.0","...","0.0","...","1.7","14.7","8.45","12.3","1.1","6","2013-02-28 12:00","9.6"
"01","1012.5","1014.8","1016.7","2013-03-01 23:49","1009.9","2013-03-01 15:33","22.4","26.7","2013-03-01 14:23","18.8","2013-03-01 06:07","17.2","73","61","2013-03-01 10:15","4.4","230","15.3","10","2013-03-01 22:12","1.0","0.9","0.5","2013-03-01 20:02","0.5","2013-03-01 20:02","6.4","55.2","13.41","12.1","-2.6","6","2013-03-01 13:00","6.8"
"02","1020.0","1022.3","1022.2","2013-03-02 22:01","1016.3","2013-03-02 00:18","17.5","19.1","2013-03-02 01:17","16.2","2013-03-02 21:17","11.2","66","62","2013-03-02 10:41","6.2","40","14.7","20","2013-03-02 02:16","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.63","10.0","-1.5","3","2013-03-02 12:00","10.0"
"03","1020.5","1022.8","1022.4","2013-03-03 09:02","1018.4","2013-03-03 15:02","15.5","16.8","2013-03-03 04:00","14.6","2013-03-03 08:09","11.1","75","62","2013-03-03 00:41","2.5","340","10.7","50","2013-03-03 21:49","3.0","10.0","0.5","2013-03-03 06:09","1.5","2013-03-03 06:09","0.0","0.0","1.74","9.5","-1.1","2","2013-03-03 12:00","10.0"
"04","1021.9","1024.2","1023.6","2013-03-04 22:07","1020.4","2013-03-04 03:15","17.2","19.5","2013-03-04 11:06","14.6","2013-03-04 01:19","7.6","54","43","2013-03-04 06:02","2.9","30","9.4","40","2013-03-04 04:06","0.0","0.0","0.0","...","0.0","...","1.4","12.0","8.17","11.4","2.4","5","2013-03-04 12:00","9.5"
"05","1022.5","1024.8","1025.1","2013-03-05 08:57","1020.4","2013-03-05 15:39","18.2","21.8","2013-03-05 13:53","15.9","2013-03-05 07:12","9.3","57","43","2013-03-05 13:19","2.2","250","5.8","250","2013-03-05 05:26","0.0","0.0","0.0","...","0.0","...","1.7","14.6","8.34","11.5","3.5","5","2013-03-05 14:00","9.5"
"06","1019.0","1021.2","1021.4","2013-03-06 00:01","1016.9","2013-03-06 15:20","19.4","24.6","2013-03-06 12:52","15.2","2013-03-06 03:56","11.4","60","45","2013-03-06 10:53","3.0","240","7.8","240","2013-03-06 04:59","T","1.1","T","2013-03-06 16:53","T","2013-03-06 16:45","4.5","38.5","14.70","11.0","-3.4","7","2013-03-06 13:00","6.6"
"07","1016.5","1018.7","1018.3","2013-03-07 08:47","1014.5","2013-03-07 15:22","20.4","25.4","2013-03-07 13:24","16.0","2013-03-07 05:47","13.3","64","50","2013-03-07 09:14","2.7","240","7.3","250","2013-03-07 01:29","0.0","0.0","0.0","...","0.0","...","7.6","64.8","16.51","12.3","2.6","8","2013-03-07 13:00","4.1"
"08","1014.6","1016.8","1016.6","2013-03-08 00:01","1012.5","2013-03-08 15:53","21.9","26.6","2013-03-08 12:11","16.2","2013-03-08 06:10","14.2","62","48","2013-03-08 10:08","3.3","230","8.3","150","2013-03-08 14:02","0.0","0.0","0.0","...","0.0","...","9.7","82.6","19.44","12.8","2.8","8","2013-03-08 13:00","3.5"
"09","1013.2","1015.4","1015.1","2013-03-09 09:26","1011.2","2013-03-09 15:31","22.6","26.6","2013-03-09 14:08","18.1","2013-03-09 06:28","13.9","58","47","2013-03-09 09:46","4.7","230","12.1","180","2013-03-09 15:10","0.0","0.0","0.0","...","0.0","...","8.7","73.9","19.63","16.6","6.7","8","2013-03-09 13:00","4.6"
"10","1013.3","1015.6","1016.1","2013-03-10 21:01","1010.9","2013-03-10 13:54","23.0","26.8","2013-03-10 13:10","18.6","2013-03-10 05:15","15.0","61","52","2013-03-10 10:14","3.7","30","8.6","20","2013-03-10 20:53","0.0","0.0","0.0","...","0.0","...","10.8","91.5","20.83","18.1","5.0","8","2013-03-10 13:00","1.6"
"11","1016.0","1018.3","1017.6","2013-03-11 09:14","1014.6","2013-03-11 14:56","21.3","23.9","2013-03-11 11:28","19.2","2013-03-11 23:59","14.2","64","58","2013-03-11 11:23","3.2","20","10.4","40","2013-03-11 12:11","0.0","0.0","0.0","...","0.0","...","0.9","7.6","7.43","11.8","3.0","6","2013-03-11 12:00","8.6"
"12","1013.3","1015.6","1016.4","2013-03-12 00:01","1011.3","2013-03-12 15:48","22.2","26.9","2013-03-12 12:43","17.9","2013-03-12 03:35","15.8","67","52","2013-03-12 09:46","2.8","240","7.4","230","2013-03-12 06:51","0.0","0.0","0.0","...","0.0","...","7.4","62.5","18.34","15.3","2.7","8","2013-03-12 13:00","4.6"
"13","1011.8","1014.0","1015.6","2013-03-13 23:44","1009.6","2013-03-13 15:34","23.4","27.7","2013-03-13 13:21","19.4","2013-03-13 23:59","17.3","69","49","2013-03-13 10:06","4.0","240","19.1","30","2013-03-13 22:56","T","0.5","T","2013-03-13 23:12","T","2013-03-13 23:12","6.9","58.1","16.97","13.0","-4.7","8","2013-03-13 13:00","5.9"
