"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"23","1017.9","1020.2","1019.3","2011-01-23 08:55","1015.8","2011-01-23 13:59","18.1","22.9","2011-01-23 13:34","13.5","2011-01-23 06:13","12.6","71","56","2011-01-23 10:34","4.5","40","13.5","30","2011-01-23 23:40","0.0","0.0","0.0","...","0.0","...","7.5","69.0","13.83","12.8","-2.0","5","2011-01-23 13:00","5.9"
"24","1020.9","1023.2","1023.8","2011-01-24 20:52","1018.7","2011-01-24 00:11","16.9","18.5","2011-01-24 00:01","15.6","2011-01-24 21:43","11.1","69","61","2011-01-24 10:15","6.2","40","15.0","50","2011-01-24 16:09","0.2","1.2","0.2","2011-01-24 01:20","0.2","2011-01-24 01:20","0.3","2.8","3.73","11.1","0.9","2","2011-01-24 12:00","10.0"
"25","1021.8","1024.1","1023.8","2011-01-25 08:42","1019.7","2011-01-25 15:00","17.5","20.6","2011-01-25 12:09","15.1","2011-01-25 03:28","11.6","69","57","2011-01-25 12:13","2.2","30","7.6","20","2011-01-25 00:27","0.0","0.0","0.0","...","0.0","...","1.4","12.8","7.88","11.5","1.5","4","2011-01-25 12:00","9.3"
"26","1022.0","1024.3","1023.6","2011-01-26 08:47","1020.6","2011-01-26 15:00","17.7","21.4","2011-01-26 09:49","14.7","2011-01-26 07:10","12.7","73","63","2011-01-26 09:43","4.1","40","16.3","50","2011-01-26 12:12","0.0","0.0","0.0","...","0.0","...","2.1","19.2","7.26","13.8","1.9","3","2011-01-26 11:00","8.6"
"27","1020.0","1022.3","1022.6","2011-01-27 09:19","1018.0","2011-01-27 23:53","19.2","23.2","2011-01-27 15:01","15.2","2011-01-27 06:27","13.7","71","59","2011-01-27 14:57","4.3","250","14.6","30","2011-01-27 12:10","0.0","0.0","0.0","...","0.0","...","8.3","76.0","15.40","13.9","3.2","5","2011-01-27 13:00","3.6"
"28","1018.4","1020.7","1020.8","2011-01-28 22:46","1016.3","2011-01-28 03:55","18.2","21.3","2011-01-28 10:16","16.3","2011-01-28 03:42","13.1","72","63","2011-01-28 22:16","6.2","50","17.4","50","2011-01-28 17:58","0.0","0.0","0.0","...","0.0","...","0.4","3.7","4.04","12.0","1.7","2","2011-01-28 14:00","7.5"
"29","1022.4","1024.7","1024.9","2011-01-29 21:48","1019.3","2011-01-29 02:36","15.9","17.5","2011-01-29 00:01","13.9","2011-01-29 23:00","9.3","65","57","2011-01-29 08:58","6.5","40","18.8","40","2011-01-29 10:20","0.1","0.7","0.1","2011-01-29 19:10","0.1","2011-01-29 19:05","0.4","3.6","5.85","10.5","-1.8","4","2011-01-29 12:00","9.8"
"30","1024.2","1026.5","1026.2","2011-01-30 09:49","1022.2","2011-01-30 14:36","14.5","15.6","2011-01-30 11:16","13.1","2011-01-30 06:02","9.5","72","62","2011-01-30 21:24","3.8","40","13.2","40","2011-01-30 23:56","1.0","3.5","0.5","2011-01-30 01:10","0.5","2011-01-30 01:10","0.0","0.0","1.49","9.8","-1.4","1","2011-01-30 12:00","10.0"
"31","1024.0","1026.3","1026.2","2011-01-31 08:58","1022.0","2011-01-31 14:40","14.1","14.9","2011-01-31 11:31","13.0","2011-01-31 22:27","8.2","68","59","2011-01-31 09:41","3.8","40","13.1","60","2011-01-31 04:37","0.5","1.8","0.3","2011-01-31 22:38","0.5","2011-01-31 22:01","0.0","0.0","1.00","11.9","-1.0","1","2011-01-31 12:00","10.0"
"01","1019.3","1021.6","1022.7","2011-02-01 00:01","1016.4","2011-02-01 15:30","16.3","20.9","2011-02-01 12:08","12.1","2011-02-01 06:18","10.7","71","54","2011-02-01 12:19","2.3","270","6.5","250","2011-02-01 07:15","0.0","0.0","0.0","...","0.0","...","4.8","43.6","11.89","12.0","1.4","5","2011-02-01 12:00","8.3"
"02","1017.2","1019.5","1018.6","2011-02-02 08:43","1015.6","2011-02-02 14:26","17.7","22.2","2011-02-02 11:32","13.5","2011-02-02 07:03","12.2","71","58","2011-02-02 11:23","3.8","250","10.2","50","2011-02-02 15:41","0.0","0.0","0.0","...","0.0","...","4.1","37.2","9.71","12.8","2.7","4","2011-02-02 12:00","6.9"
"03","1015.6","1017.9","1018.0","2011-02-03 00:01","1013.4","2011-02-03 14:48","18.9","24.1","2011-02-03 13:59","14.6","2011-02-03 03:57","13.5","71","56","2011-02-03 10:12","3.5","40","11.8","50","2011-02-03 15:39","0.0","0.0","0.0","...","0.0","...","7.5","67.9","14.69","13.1","3.1","5","2011-02-03 13:00","3.8"
"04","1013.9","1016.1","1015.3","2011-02-04 23:45","1012.2","2011-02-04 13:54","19.3","24.0","2011-02-04 12:08","15.3","2011-02-04 06:02","13.5","70","56","2011-02-04 11:50","3.1","240","8.1","60","2011-02-04 13:17","0.1","1.6","0.1","2011-02-04 17:10","0.1","2011-02-04 17:10","5.1","46.1","10.07","12.6","-2.4","5","2011-02-04 12:00","7.1"
"05","1015.8","1018.1","1017.6","2011-02-05 10:00","1014.3","2011-02-05 03:58","18.7","21.4","2011-02-05 09:47","15.4","2011-02-05 06:41","11.5","63","54","2011-02-05 11:11","2.9","40","11.8","40","2011-02-05 11:34","0.0","0.0","0.0","...","0.0","...","2.1","18.9","6.24","12.8","2.5","2","2011-02-05 10:00","8.9"
"06","1014.4","1016.7","1016.0","2011-02-06 22:51","1012.4","2011-02-06 14:14","18.7","23.5","2011-02-06 13:22","13.9","2011-02-06 06:21","11.7","64","51","2011-02-06 13:45","3.2","240","7.7","250","2011-02-06 04:58","0.0","0.0","0.0","...","0.0","...","8.4","75.7","15.23","11.6","3.1","5","2011-02-06 13:00","3.9"
"07","1011.4","1013.7","1015.8","2011-02-07 00:11","1008.6","2011-02-07 14:58","19.7","25.0","2011-02-07 13:16","15.4","2011-02-07 04:19","12.1","62","46","2011-02-07 11:30","3.0","240","8.0","220","2011-02-07 06:47","0.0","0.0","0.0","...","0.0","...","6.9","62.0","12.96","15.5","4.5","5","2011-02-07 13:00","4.8"
"08","1007.0","1009.3","1009.3","2011-02-08 00:01","1004.7","2011-02-08 13:42","21.0","25.2","2011-02-08 12:24","16.9","2011-02-08 06:27","14.0","65","52","2011-02-08 10:38","2.6","240","6.8","250","2011-02-08 02:16","1.5","0.7","1.0","2011-02-08 23:10","1.5","2011-02-08 23:05","6.9","61.9","14.05","14.6","/","5","2011-02-08 13:00","6.5"
"09","1008.9","1011.2","1010.6","2011-02-09 20:58","1007.1","2011-02-09 01:53","20.4","23.8","2011-02-09 11:46","17.3","2011-02-09 02:08","15.3","73","57","2011-02-09 10:13","2.9","50","9.5","80","2011-02-09 18:47","0.0","0.0","0.0","...","0.0","...","0.1","0.9","5.52","10.8","/","2","2011-02-09 12:00","9.9"
"10","1009.4","1011.6","1010.7","2011-02-10 09:45","1007.4","2011-02-10 15:09","21.3","25.3","2011-02-10 12:17","18.6","2011-02-10 06:25","16.3","74","64","2011-02-10 12:16","2.8","250","10.4","50","2011-02-10 22:20","0.0","0.0","0.0","...","0.0","...","3.4","30.4","9.85","11.3","3.6","6","2011-02-10 13:00","8.5"
"11","1014.2","1016.5","1018.9","2011-02-11 23:48","1010.3","2011-02-11 02:50","17.9","21.0","2011-02-11 00:05","15.2","2011-02-11 23:46","11.1","65","59","2011-02-11 21:00","7.5","40","20.3","40","2011-02-11 06:52","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.33","11.0","-3.5","3","2011-02-11 13:00","9.9"
"12","1019.6","1021.9","1022.1","2011-02-12 09:40","1018.3","2011-02-12 03:15","14.2","15.5","2011-02-12 01:32","13.1","2011-02-12 08:39","9.8","76","58","2011-02-12 02:09","2.9","310","14.2","50","2011-02-12 00:05","5.1","10.5","1.5","2011-02-12 20:37","3.0","2011-02-12 19:57","0.0","0.0","0.92","9.3","-0.4","1","2011-02-12 14:00","10.0"
"13","1014.7","1017.0","1019.3","2011-02-13 00:01","1011.3","2011-02-13 16:10","17.4","21.8","2011-02-13 12:48","13.0","2011-02-13 04:23","12.2","73","57","2011-02-13 12:58","2.7","170","7.7","170","2011-02-13 14:17","0.5","0.6","0.5","2011-02-13 23:25","0.5","2011-02-13 23:25","4.9","43.6","13.30","12.0","-0.6","6","2011-02-13 13:00","8.5"
"14","1017.2","1019.5","1021.8","2011-02-14 22:40","1013.4","2011-02-14 02:07","16.1","17.6","2011-02-14 02:40","14.3","2011-02-14 17:49","9.8","67","60","2011-02-14 13:39","6.8","40","16.0","50","2011-02-14 08:55","0.5","2.5","0.5","2011-02-14 01:01","0.5","2011-02-14 01:01","0.2","1.8","5.78","10.0","3.3","4","2011-02-14 12:00","10.0"
"15","1021.1","1023.4","1023.2","2011-02-15 09:42","1018.3","2011-02-15 15:28","15.4","18.9","2011-02-15 15:27","12.8","2011-02-15 05:15","10.2","71","57","2011-02-15 15:48","2.8","40","11.6","30","2011-02-15 00:52","1.0","1.2","0.5","2011-02-15 18:05","0.5","2011-02-15 18:05","1.6","14.2","6.15","12.0","-1.3","3","2011-02-15 14:00","9.9"
"16","1016.4","1018.7","1021.4","2011-02-16 00:01","1013.6","2011-02-16 14:54","18.1","22.1","2011-02-16 12:56","14.4","2011-02-16 04:17","13.7","76","60","2011-02-16 11:05","3.2","170","9.8","170","2011-02-16 13:15","0.0","0.0","0.0","...","0.0","...","2.1","18.6","10.20","12.6","1.5","6","2011-02-16 12:00","7.5"
"17","1012.2","1014.4","1014.7","2011-02-17 00:19","1009.2","2011-02-17 14:16","20.7","26.0","2011-02-17 12:38","16.2","2011-02-17 06:24","16.0","75","57","2011-02-17 10:34","3.7","240","10.4","40","2011-02-17 23:40","0.0","0.0","0.0","...","0.0","...","7.8","68.9","15.56","15.3","2.4","6","2011-02-17 13:00","4.9"
"18","1013.9","1016.2","1016.2","2011-02-18 21:43","1011.8","2011-02-18 02:17","19.2","20.8","2011-02-18 00:01","17.5","2011-02-18 21:44","14.1","72","66","2011-02-18 12:54","4.5","30","14.1","30","2011-02-18 03:15","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.68","10.8","1.9","1","2011-02-18 11:00","10.0"
"19","1014.3","1016.6","1015.8","2011-02-19 08:32","1012.4","2011-02-19 15:20","18.0","20.6","2011-02-19 10:28","16.9","2011-02-19 23:49","14.8","82","71","2011-02-19 10:07","2.4","260","9.2","30","2011-02-19 15:00","3.0","11.2","1.0","2011-02-19 20:25","2.0","2011-02-19 19:53","0.0","0.0","3.21","9.5","-0.4","2","2011-02-19 11:00","10.0"
"20","1015.6","1017.9","1017.2","2011-02-20 22:56","1013.7","2011-02-20 03:11","17.4","18.7","2011-02-20 13:21","16.2","2011-02-20 05:59","14.5","84","68","2011-02-20 22:25","2.7","320","11.5","60","2011-02-20 20:43","10.0","13.3","1.0","2011-02-20 04:48","2.0","2011-02-20 04:29","0.0","0.0","2.74","10.5","-0.9","2","2011-02-20 12:00","10.0"
"21","1016.6","1018.9","1018.5","2011-02-21 08:56","1015.0","2011-02-21 14:34","16.5","18.1","2011-02-21 11:48","15.5","2011-02-21 07:14","12.9","80","68","2011-02-21 11:48","2.1","280","8.5","40","2011-02-21 13:51","T","2.0","T","2011-02-21 07:10","T","2011-02-21 07:02","0.0","0.0","1.35","10.0","-0.4","1","2011-02-21 11:00","10.0"
"22","1016.7","1019.0","1018.8","2011-02-22 08:26","1015.0","2011-02-22 15:07","17.5","19.2","2011-02-22 13:58","15.6","2011-02-22 00:11","12.7","73","62","2011-02-22 15:18","1.7","270","4.6","250","2011-02-22 23:41","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.50","10.3","0.9","2","2011-02-22 13:00","10.0"
"23","1014.9","1017.2","1016.4","2011-02-23 07:45","1013.1","2011-02-23 15:13","19.5","23.1","2011-02-23 12:28","16.6","2011-02-23 03:45","14.5","73","60","2011-02-23 10:22","2.2","260","5.5","250","2011-02-23 00:42","0.0","0.0","0.0","...","0.0","...","1.7","14.8","8.27","11.1","1.8","4","2011-02-23 11:00","9.0"
"24","1014.0","1016.2","1015.3","2011-02-24 21:19","1012.3","2011-02-24 14:06","20.0","24.3","2011-02-24 11:37","17.8","2011-02-24 06:21","16.3","79","66","2011-02-24 11:37","3.0","360","10.4","40","2011-02-24 18:21","1.6","2.8","0.5","2011-02-24 21:07","1.0","2011-02-24 20:50","2.0","17.4","8.69","10.8","-1.6","5","2011-02-24 12:00","9.1"
"25","1015.2","1017.5","1018.4","2011-02-25 23:51","1013.0","2011-02-25 03:59","19.9","24.8","2011-02-25 11:42","17.7","2011-02-25 23:58","16.9","83","70","2011-02-25 11:06","3.5","30","12.4","20","2011-02-25 15:40","34.0","8.3","6.0","2011-02-25 15:22","19.5","2011-02-25 15:19","3.3","28.7","10.55","12.5","-2.0","6","2011-02-25 12:00","8.4"
"26","1016.5","1018.8","1018.5","2011-02-26 08:32","1014.4","2011-02-26 14:59","20.9","24.7","2011-02-26 11:51","17.6","2011-02-26 00:08","16.3","76","61","2011-02-26 12:15","2.2","120","6.5","230","2011-02-26 23:53","0.5","0.5","0.5","2011-02-26 02:10","0.5","2011-02-26 02:10","7.1","61.6","18.11","11.9","3.6","7","2011-02-26 12:00","8.4"
"27","1014.0","1016.3","1016.5","2011-02-27 08:33","1011.7","2011-02-27 16:02","21.5","26.0","2011-02-27 13:01","17.5","2011-02-27 06:21","16.3","73","62","2011-02-27 12:01","3.1","240","7.0","230","2011-02-27 00:16","0.0","0.0","0.0","...","0.0","...","9.9","85.8","19.32","16.1","3.2","7","2011-02-27 13:00","1.9"
"28","1012.4","1014.7","1014.8","2011-02-28 09:05","1010.4","2011-02-28 15:27","22.0","26.3","2011-02-28 12:37","17.7","2011-02-28 04:20","17.1","74","61","2011-02-28 09:57","2.4","240","6.3","230","2011-02-28 06:56","0.0","0.0","0.0","...","0.0","...","8.6","74.4","18.12","17.0","2.7","7","2011-02-28 13:00","2.5"
"01","1012.9","1015.1","1016.1","2011-03-01 23:05","1010.8","2011-03-01 02:59","21.2","26.4","2011-03-01 12:33","18.2","2011-03-01 06:08","16.0","73","62","2011-03-01 10:45","4.7","30","16.4","20","2011-03-01 19:29","0.0","0.0","0.0","...","0.0","...","6.1","52.6","13.75","13.0","5.2","7","2011-03-01 12:00","6.8"
"02","1017.2","1019.5","1019.1","2011-03-02 09:10","1015.5","2011-03-02 01:24","17.3","18.6","2011-03-02 00:01","16.5","2011-03-02 19:33","12.0","71","65","2011-03-02 11:54","5.6","40","15.7","50","2011-03-02 03:26","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.16","10.0","1.5","3","2011-03-02 12:00","10.0"
"03","1017.4","1019.7","1019.5","2011-03-03 22:31","1015.5","2011-03-03 14:50","17.1","19.5","2011-03-03 09:48","16.0","2011-03-03 02:30","12.7","75","66","2011-03-03 23:08","4.0","40","12.5","50","2011-03-03 21:54","T","1.5","T","2011-03-03 18:20","T","2011-03-03 18:20","0.0","0.0","2.33","11.0","-2.5","2","2011-03-03 11:00","10.0"
"04","1019.7","1022.0","1021.1","2011-03-04 09:13","1018.2","2011-03-04 02:36","15.4","16.7","2011-03-04 11:29","13.5","2011-03-04 19:54","10.3","72","64","2011-03-04 02:38","4.7","40","13.7","50","2011-03-04 15:19","1.0","1.6","0.5","2011-03-04 18:16","1.0","2011-03-04 18:16","0.0","0.0","1.75","10.0","-1.8","1","2011-03-04 13:00","10.0"
"05","1018.0","1020.3","1020.5","2011-03-05 08:50","1015.5","2011-03-05 15:09","16.6","20.4","2011-03-05 12:43","13.9","2011-03-05 01:57","12.7","78","68","2011-03-05 15:14","2.1","270","6.5","230","2011-03-05 23:33","0.1","0.8","0.1","2011-03-05 03:05","0.1","2011-03-05 03:05","1.2","10.3","8.69","11.1","2.0","7","2011-03-05 13:00","9.9"
"06","1013.5","1015.7","1016.7","2011-03-06 00:01","1010.7","2011-03-06 17:14","19.3","22.8","2011-03-06 13:08","16.6","2011-03-06 00:24","14.9","76","61","2011-03-06 12:55","3.0","230","7.6","180","2011-03-06 16:32","0.0","0.0","0.0","...","0.0","...","0.3","2.6","6.20","11.5","-1.2","3","2011-03-06 13:00","10.0"
"07","1014.2","1016.5","1020.0","2011-03-07 23:39","1009.2","2011-03-07 01:59","16.4","20.4","2011-03-07 04:32","14.4","2011-03-07 23:51","11.7","74","49","2011-03-07 22:22","4.7","40","16.3","40","2011-03-07 06:14","4.5","5.6","0.5","2011-03-07 04:46","1.5","2011-03-07 04:48","0.0","0.0","0.22","9.8","-1.3","1","2011-03-07 11:00","10.0"
"08","1020.0","1022.3","1021.8","2011-03-08 23:29","1018.4","2011-03-08 14:49","15.8","18.7","2011-03-08 11:08","14.0","2011-03-08 03:02","7.8","59","49","2011-03-08 11:07","3.0","340","13.8","20","2011-03-08 01:02","0.0","0.0","0.0","...","0.0","...","0.9","7.7","7.01","11.4","-1.3","4","2011-03-08 11:00","9.5"
"09","1021.4","1023.7","1023.4","2011-03-09 22:51","1019.0","2011-03-09 14:15","16.4","20.0","2011-03-09 14:19","13.3","2011-03-09 03:48","12.2","77","60","2011-03-09 12:04","3.0","250","9.0","40","2011-03-09 22:13","3.5","2.3","2.0","2011-03-09 18:36","2.5","2011-03-09 17:46","0.0","0.0","5.89","10.5","-2.9","3","2011-03-09 14:00","10.0"
"10","1020.6","1022.9","1023.0","2011-03-10 09:26","1018.3","2011-03-10 15:00","15.8","17.4","2011-03-10 14:11","15.0","2011-03-10 03:07","14.1","90","79","2011-03-10 00:44","2.8","360","10.0","350","2011-03-10 07:44","45.5","16.0","6.5","2011-03-10 07:44","16.5","2011-03-10 07:43","0.0","0.0","1.59","8.9","-0.7","2","2011-03-10 14:00","10.0"
"11","1018.0","1020.3","1020.2","2011-03-11 09:03","1016.3","2011-03-11 15:26","16.7","18.1","2011-03-11 13:53","15.3","2011-03-11 01:32","14.8","89","81","2011-03-11 15:16","1.5","320","3.9","250","2011-03-11 10:49","12.5","13.0","1.0","2011-03-11 00:26","2.5","2011-03-11 00:20","0.0","0.0","2.22","9.5","-0.9","2","2011-03-11 13:00","10.0"
"12","1014.5","1016.7","1016.6","2011-03-12 08:33","1012.2","2011-03-12 15:41","20.2","25.0","2011-03-12 12:36","16.4","2011-03-12 06:20","15.9","77","62","2011-03-12 11:00","2.3","250","6.1","250","2011-03-12 06:44","0.0","0.0","0.0","...","0.0","...","5.1","43.1","15.59","13.6","-2.1","7","2011-03-12 13:00","8.8"
"13","1014.4","1016.7","1016.8","2011-03-13 08:34","1012.8","2011-03-13 15:38","19.6","20.8","2011-03-13 14:36","18.5","2011-03-13 09:36","16.7","84","74","2011-03-13 14:26","2.0","240","6.1","250","2011-03-13 21:42","1.5","5.2","0.5","2011-03-13 05:53","0.5","2011-03-13 05:53","0.0","0.0","2.51","9.8","-2.1","2","2011-03-13 14:00","9.4"
