"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"20","1018.8","1021.1","1021.4","2015-01-20 00:12","1016.3","2015-01-20 14:41","17.7","20.7","2015-01-20 13:55","15.3","2015-01-20 01:51","12.2","71","60","2015-01-20 12:03","1.5","250","4.5","250","2015-01-20 08:45","0.0","0.0","0.0","...","0.0","...","0.2","1.8","5.56","10.0","1.8","...","...","9.9"
"21","1015.9","1018.1","1017.9","2015-01-21 00:04","1013.4","2015-01-21 15:00","19.1","23.2","2015-01-21 10:39","16.1","2015-01-21 07:03","14.3","74","56","2015-01-21 23:56","3.7","50","12.0","50","2015-01-21 21:00","0.0","0.0","0.0","...","0.0","...","3.4","31.4","9.07","11.3","3.3","...","...","8.6"
"22","1018.6","1020.9","1021.3","2015-01-22 22:32","1016.0","2015-01-22 02:29","17.7","20.4","2015-01-22 10:14","15.3","2015-01-22 23:41","9.1","58","45","2015-01-22 02:54","4.1","40","11.3","40","2015-01-22 00:53","0.0","0.0","0.0","...","0.0","...","0.9","8.3","4.41","10.9","2.6","3","2015-01-22 11:00","9.3"
"23","1020.5","1022.8","1022.2","2015-01-23 09:51","1018.6","2015-01-23 14:29","16.1","19.1","2015-01-23 12:07","14.1","2015-01-23 03:25","9.4","65","55","2015-01-23 11:05","1.9","300","6.7","10","2015-01-23 00:05","0.0","0.0","0.0","...","0.0","...","4.9","45.1","11.11","10.8","2.5","4","2015-01-23 12:00","6.5"
"24","1020.7","1023.0","1022.8","2015-01-24 09:26","1018.6","2015-01-24 14:22","17.5","21.6","2015-01-24 13:08","12.9","2015-01-24 04:05","10.4","64","51","2015-01-24 11:47","4.1","230","11.5","160","2015-01-24 12:36","0.0","0.0","0.0","...","0.0","...","8.6","79.0","14.66","12.1","2.9","5","2015-01-24 13:00","4.6"
"25","1019.2","1021.5","1021.2","2015-01-25 00:04","1017.2","2015-01-25 15:41","18.9","23.7","2015-01-25 11:52","14.8","2015-01-25 05:05","13.1","69","52","2015-01-25 10:06","4.2","230","10.4","180","2015-01-25 12:00","0.0","0.0","0.0","...","0.0","...","5.6","51.4","11.30","13.5","-2.4","5","2015-01-25 12:00","7.5"
"26","1016.7","1019.0","1018.7","2015-01-26 08:31","1014.4","2015-01-26 14:53","19.9","23.9","2015-01-26 12:25","17.1","2015-01-26 04:45","16.4","80","64","2015-01-26 10:53","2.4","240","6.5","240","2015-01-26 00:16","3.0","3.5","1.5","2015-01-26 22:24","2.5","2015-01-26 22:01","1.0","9.2","7.60","11.6","-1.5","5","2015-01-26 13:00","9.4"
"27","1015.4","1017.7","1017.2","2015-01-27 09:15","1013.6","2015-01-27 14:40","19.0","20.2","2015-01-27 11:12","18.2","2015-01-27 18:37","17.0","88","74","2015-01-27 23:20","4.8","40","14.9","50","2015-01-27 22:12","4.5","10.3","1.5","2015-01-27 00:27","2.5","2015-01-27 00:27","0.0","0.0","2.93","9.3","-1.3","2","2015-01-27 13:00","10.0"
"28","1017.4","1019.7","1018.9","2015-01-28 09:25","1016.0","2015-01-28 03:05","18.4","20.1","2015-01-28 11:35","16.9","2015-01-28 23:40","14.0","76","69","2015-01-28 11:17","4.5","40","12.9","50","2015-01-28 00:38","0.0","0.0","0.0","...","0.0","...","0.1","0.9","4.98","11.5","2.1","3","2015-01-28 12:00","10.0"
"29","1016.8","1019.0","1018.6","2015-01-29 07:26","1014.9","2015-01-29 14:35","19.4","23.6","2015-01-29 13:28","16.6","2015-01-29 06:11","15.3","78","65","2015-01-29 14:24","2.0","290","6.8","70","2015-01-29 11:59","0.0","0.0","0.0","...","0.0","...","4.3","39.2","11.65","12.5","1.9","6","2015-01-29 13:00","9.1"
"30","1019.0","1021.3","1022.8","2015-01-30 23:00","1015.6","2015-01-30 02:26","17.9","19.9","2015-01-30 11:51","16.3","2015-01-30 01:02","14.6","81","74","2015-01-30 22:02","5.3","50","16.8","60","2015-01-30 21:07","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.46","10.0","4.2","1","2015-01-30 12:00","10.0"
"31","1024.2","1026.5","1026.0","2015-01-31 10:02","1022.0","2015-01-31 03:34","17.1","19.2","2015-01-31 10:55","16.5","2015-01-31 07:17","12.9","76","69","2015-01-31 10:43","5.9","50","13.7","30","2015-01-31 02:35","0.0","0.0","0.0","...","0.0","...","0.4","3.6","7.01","11.5","-0.6","4","2015-01-31 12:00","9.6"
"01","1025.1","1027.4","1027.0","2015-02-01 08:52","1023.3","2015-02-01 14:53","16.3","18.5","2015-02-01 12:25","15.2","2015-02-01 03:23","14.0","86","73","2015-02-01 14:11","3.0","350","9.6","50","2015-02-01 05:08","3.5","4.6","0.5","2015-02-01 08:50","1.0","2015-02-01 08:48","0.0","0.0","3.06","10.0","-0.3","3","2015-02-01 13:00","10.0"
"02","1023.4","1025.7","1025.3","2015-02-02 09:16","1021.7","2015-02-02 14:53","17.6","21.8","2015-02-02 12:29","15.2","2015-02-02 06:18","15.2","86","70","2015-02-02 12:53","1.6","240","5.8","340","2015-02-02 15:03","T","0.8","T","2015-02-02 15:05","T","2015-02-02 15:05","3.1","28.1","11.59","12.3","-1.4","7","2015-02-02 13:00","8.6"
"03","1021.2","1023.5","1023.2","2015-02-03 09:14","1019.0","2015-02-03 15:36","18.5","23.3","2015-02-03 12:32","14.5","2015-02-03 06:21","15.3","82","68","2015-02-03 12:46","3.1","250","11.3","30","2015-02-03 23:37","0.0","0.0","0.0","...","0.0","...","7.0","63.4","15.04","13.6","-2.1","6","2015-02-03 12:00","5.9"
"04","1020.2","1022.5","1021.9","2015-02-04 08:58","1018.4","2015-02-04 15:49","17.9","19.8","2015-02-04 11:45","16.5","2015-02-04 23:55","14.0","78","70","2015-02-04 22:39","5.3","40","13.6","20","2015-02-04 01:40","1.0","2.9","0.5","2015-02-04 02:30","0.5","2015-02-04 02:30","0.1","0.9","3.88","11.3","-0.9","3","2015-02-04 12:00","9.9"
"05","1022.0","1024.3","1024.5","2015-02-05 22:02","1019.6","2015-02-05 02:40","15.1","16.9","2015-02-05 02:37","13.9","2015-02-05 21:27","9.8","71","63","2015-02-05 19:09","5.9","40","15.4","40","2015-02-05 04:01","1.0","1.3","1.0","2015-02-05 03:30","1.0","2015-02-05 03:30","0.0","0.0","0.59","10.0","4.9","1","2015-02-05 14:00","10.0"
"06","1022.0","1024.3","1024.3","2015-02-06 00:29","1020.1","2015-02-06 15:26","14.8","16.9","2015-02-06 13:50","12.6","2015-02-06 07:50","9.6","71","62","2015-02-06 13:20","1.8","310","10.0","40","2015-02-06 02:14","0.0","0.0","0.0","...","0.0","...","0.1","0.9","4.72","12.3","0.5","3","2015-02-06 14:00","10.0"
"07","1018.0","1020.3","1021.1","2015-02-07 00:01","1015.0","2015-02-07 15:18","17.0","21.2","2015-02-07 14:50","13.4","2015-02-07 06:39","12.8","77","61","2015-02-07 11:24","1.9","250","5.8","240","2015-02-07 08:24","0.0","0.0","0.0","...","0.0","...","0.8","7.2","7.36","13.6","1.5","4","2015-02-07 12:00","9.1"
"08","1020.6","1022.9","1024.0","2015-02-08 22:11","1017.3","2015-02-08 02:28","15.7","18.4","2015-02-08 03:58","13.4","2015-02-08 22:46","9.9","69","58","2015-02-08 14:47","7.6","40","18.3","40","2015-02-08 10:54","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.77","10.0","-1.7","1","2015-02-08 12:00","9.6"
"09","1023.7","1026.0","1025.5","2015-02-09 08:53","1021.8","2015-02-09 14:53","12.7","14.1","2015-02-09 13:11","11.5","2015-02-09 01:40","9.2","79","58","2015-02-09 00:02","2.0","260","11.4","30","2015-02-09 00:11","1.5","6.1","0.5","2015-02-09 01:28","0.5","2015-02-09 01:28","0.0","0.0","0.87","11.3","-1.5","1","2015-02-09 13:00","10.0"
"10","1019.5","1021.8","1023.1","2015-02-10 00:01","1016.9","2015-02-10 15:22","14.0","15.6","2015-02-10 14:46","12.0","2015-02-10 00:05","10.1","78","63","2015-02-10 15:01","1.8","270","6.1","20","2015-02-10 12:14","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.73","10.8","0.5","1","2015-02-10 12:00","9.9"
"11","1014.3","1016.6","1016.9","2015-02-11 00:01","1012.1","2015-02-11 14:55","16.8","21.0","2015-02-11 14:29","11.8","2015-02-11 05:23","12.2","75","58","2015-02-11 10:46","2.5","250","6.5","250","2015-02-11 05:42","0.0","0.0","0.0","...","0.0","...","6.6","58.9","15.17","14.5","2.4","6","2015-02-11 12:00","7.3"
"12","1014.8","1017.1","1017.6","2015-02-12 23:20","1012.3","2015-02-12 03:15","17.9","19.7","2015-02-12 10:48","16.2","2015-02-12 05:10","11.5","67","50","2015-02-12 23:13","3.1","50","9.6","60","2015-02-12 16:52","0.0","0.0","0.0","...","0.0","...","0.5","4.5","3.59","10.0","2.1","1","2015-02-12 10:00","9.9"
"13","1017.9","1020.2","1019.8","2015-02-13 22:01","1015.9","2015-02-13 04:26","17.7","21.3","2015-02-13 12:14","13.9","2015-02-13 06:43","10.4","63","51","2015-02-13 12:54","1.7","230","4.8","120","2015-02-13 14:06","0.0","0.0","0.0","...","0.0","...","2.5","22.2","11.74","10.3","2.3","5","2015-02-13 13:00","8.9"
"14","1018.5","1020.8","1019.6","2015-02-14 08:55","1016.9","2015-02-14 14:05","18.8","23.4","2015-02-14 12:00","16.0","2015-02-14 07:04","12.6","68","53","2015-02-14 10:20","2.7","230","7.7","160","2015-02-14 12:59","0.0","0.0","0.0","...","0.0","...","4.5","40.0","11.88","10.6","2.8","6","2015-02-14 13:00","8.4"
"15","1015.5","1017.8","1018.5","2015-02-15 00:01","1013.1","2015-02-15 14:57","20.4","24.6","2015-02-15 11:43","16.9","2015-02-15 03:45","16.7","79","57","2015-02-15 10:36","3.3","170","11.6","180","2015-02-15 12:03","0.0","0.0","0.0","...","0.0","...","5.2","46.1","12.89","10.3","-2.2","7","2015-02-15 12:00","8.5"
"16","1014.0","1016.2","1015.7","2015-02-16 21:43","1012.0","2015-02-16 14:58","20.9","23.4","2015-02-16 12:01","19.4","2015-02-16 23:39","18.6","87","71","2015-02-16 16:17","2.4","20","9.2","80","2015-02-16 16:29","0.5","1.4","0.5","2015-02-16 03:10","0.5","2015-02-16 03:10","0.4","3.5","6.31","10.0","-0.9","4","2015-02-16 12:00","9.8"
"17","1015.6","1017.9","1018.6","2015-02-17 22:56","1013.5","2015-02-17 03:47","18.9","19.9","2015-02-17 01:29","17.9","2015-02-17 14:51","16.7","87","78","2015-02-17 19:34","2.4","360","9.2","10","2015-02-17 19:41","2.0","6.1","0.5","2015-02-17 06:35","1.0","2015-02-17 13:55","0.0","0.0","1.35","9.5","-0.8","1","2015-02-17 11:00","10.0"
"18","1019.1","1021.4","1021.2","2015-02-18 22:17","1017.3","2015-02-18 03:35","18.2","19.4","2015-02-18 11:26","16.5","2015-02-18 16:46","14.9","81","75","2015-02-18 11:36","3.1","30","8.3","10","2015-02-18 22:23","0.5","2.2","0.5","2015-02-18 11:40","0.5","2015-02-18 11:40","0.0","0.0","1.69","9.5","-1.7","1","2015-02-18 13:00","10.0"
"19","1021.6","1023.9","1023.5","2015-02-19 09:35","1019.8","2015-02-19 03:49","16.8","18.1","2015-02-19 10:52","15.0","2015-02-19 16:05","13.8","83","73","2015-02-19 07:09","3.4","30","9.1","40","2015-02-19 05:26","1.0","2.4","0.5","2015-02-19 15:08","0.5","2015-02-19 15:08","0.0","0.0","0.66","9.8","-0.5","1","2015-02-19 11:00","10.0"
"20","1018.4","1020.7","1021.5","2015-02-20 00:01","1016.1","2015-02-20 14:37","18.3","22.3","2015-02-20 11:43","15.3","2015-02-20 04:46","15.2","82","67","2015-02-20 11:30","3.1","230","7.9","150","2015-02-20 14:00","0.0","0.0","0.0","...","0.0","...","3.4","29.9","9.47","12.9","1.6","6","2015-02-20 12:00","8.8"
"21","1014.9","1017.2","1017.0","2015-02-21 00:02","1013.0","2015-02-21 15:42","20.1","23.4","2015-02-21 13:40","17.3","2015-02-21 05:52","16.9","82","65","2015-02-21 13:54","3.2","230","11.1","180","2015-02-21 12:18","T","2.2","T","2015-02-21 19:10","T","2015-02-21 19:10","1.0","8.8","7.09","11.5","-1.6","3","2015-02-21 11:00","9.4"
"22","1014.5","1016.8","1015.7","2015-02-22 09:13","1013.1","2015-02-22 14:30","20.9","24.6","2015-02-22 11:06","17.4","2015-02-22 06:09","17.7","82","69","2015-02-22 12:51","3.0","40","9.7","30","2015-02-22 12:00","0.5","0.6","0.5","2015-02-22 01:15","0.5","2015-02-22 00:25","5.6","49.0","13.61","11.0","3.4","7","2015-02-22 12:00","6.5"
"23","1013.4","1015.6","1015.2","2015-02-23 00:18","1011.5","2015-02-23 14:49","21.7","25.3","2015-02-23 11:50","20.1","2015-02-23 03:42","19.0","85","72","2015-02-23 11:19","2.2","260","6.5","80","2015-02-23 11:52","1.0","5.8","0.5","2015-02-23 21:05","0.5","2015-02-23 21:05","1.9","16.6","8.92","10.3","-0.9","7","2015-02-23 12:00","9.8"
"24","1012.8","1015.0","1014.7","2015-02-24 21:00","1010.8","2015-02-24 15:07","21.5","25.4","2015-02-24 13:01","19.6","2015-02-24 21:00","19.5","89","73","2015-02-24 13:17","2.3","240","6.5","90","2015-02-24 15:18","0.5","1.0","0.5","2015-02-24 20:30","0.5","2015-02-24 20:30","3.7","32.2","12.22","12.1","-1.9","7","2015-02-24 13:00","8.9"
"25","1012.0","1014.2","1014.3","2015-02-25 00:02","1009.3","2015-02-25 14:47","22.6","26.7","2015-02-25 13:04","19.1","2015-02-25 05:28","19.5","83","70","2015-02-25 10:11","2.9","240","7.9","150","2015-02-25 13:30","0.0","0.0","0.0","...","0.0","...","8.1","70.4","15.62","13.6","4.1","6","2015-02-25 13:00","6.3"
"26","1012.6","1014.9","1015.3","2015-02-26 21:59","1010.6","2015-02-26 02:29","22.4","27.1","2015-02-26 12:26","20.2","2015-02-26 06:35","18.8","80","64","2015-02-26 09:20","3.4","30","9.8","30","2015-02-26 23:50","0.0","0.0","0.0","...","0.0","...","6.1","53.0","13.05","13.6","2.2","7","2015-02-26 12:00","6.6"
"27","1014.9","1017.2","1017.5","2015-02-27 09:01","1012.4","2015-02-27 15:46","22.9","26.1","2015-02-27 13:25","20.5","2015-02-27 05:52","19.3","80","68","2015-02-27 13:24","1.9","90","7.7","10","2015-02-27 00:02","0.0","0.0","0.0","...","0.0","...","6.6","57.2","15.90","12.5","-2.4","7","2015-02-27 13:00","7.4"
"28","1014.6","1016.8","1017.0","2015-02-28 09:25","1012.5","2015-02-28 15:29","22.1","24.8","2015-02-28 13:00","20.5","2015-02-28 06:49","18.7","81","71","2015-02-28 13:00","2.4","30","8.9","50","2015-02-28 03:15","0.1","1.0","T","2015-02-28 06:45","0.1","2015-02-28 06:30","2.0","17.3","8.45","10.0","-1.5","7","2015-02-28 13:00","9.9"
"01","1018.0","1020.3","1020.8","2015-03-01 21:55","1014.4","2015-03-01 02:24","17.2","21.2","2015-03-01 01:58","14.9","2015-03-01 22:57","14.8","86","75","2015-03-01 21:09","4.8","40","12.8","60","2015-03-01 06:24","3.0","13.0","0.5","2015-03-01 04:05","1.0","2015-03-01 04:05","0.0","0.0","0.68","9.0","-2.1","1","2015-03-01 14:00","10.0"
"02","1015.7","1018.0","1019.8","2015-03-02 00:04","1012.4","2015-03-02 23:34","16.8","18.7","2015-03-02 15:00","14.4","2015-03-02 03:27","13.3","80","70","2015-03-02 13:59","1.6","240","5.6","220","2015-03-02 23:08","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.98","11.9","0.9","2","2015-03-02 14:00","9.9"
"03","1010.6","1012.8","1012.6","2015-03-03 23:55","1007.9","2015-03-03 14:41","20.6","25.8","2015-03-03 13:11","15.8","2015-03-03 05:41","17.1","80","66","2015-03-03 09:49","3.7","30","15.9","30","2015-03-03 23:36","0.0","0.0","0.0","...","0.0","...","8.0","68.8","16.39","14.6","3.7","8","2015-03-03 13:00","5.0"
"04","1016.2","1018.5","1018.3","2015-03-04 21:07","1012.6","2015-03-04 00:02","18.4","19.7","2015-03-04 13:09","17.3","2015-03-04 03:33","13.5","73","66","2015-03-04 10:27","3.9","40","18.1","50","2015-03-04 00:55","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.86","11.0","2.2","2","2015-03-04 12:00","10.0"
"05","1015.8","1018.0","1018.5","2015-03-05 07:29","1013.2","2015-03-05 15:14","20.2","22.9","2015-03-05 12:18","17.7","2015-03-05 06:10","15.8","76","65","2015-03-05 12:01","1.9","20","7.0","40","2015-03-05 03:17","0.0","0.0","0.0","...","0.0","...","1.7","14.6","8.76","14.1","-1.1","4","2015-03-05 13:00","9.6"
"06","1015.1","1017.4","1017.4","2015-03-06 09:07","1012.8","2015-03-06 03:29","19.3","20.8","2015-03-06 00:45","18.1","2015-03-06 08:04","16.3","83","76","2015-03-06 15:06","2.5","10","11.4","30","2015-03-06 07:25","T","3.8","T","2015-03-06 08:46","T","2015-03-06 08:46","0.0","0.0","2.23","9.5","-0.9","2","2015-03-06 14:00","10.0"
"07","1016.6","1018.9","1018.4","2015-03-07 21:49","1014.8","2015-03-07 15:06","19.5","21.6","2015-03-07 13:45","18.2","2015-03-07 07:05","17.1","86","76","2015-03-07 13:30","2.4","30","8.6","50","2015-03-07 20:00","1.0","8.1","0.2","2015-03-07 07:05","0.5","2015-03-07 06:40","0.0","0.0","4.41","9.5","-0.6","3","2015-03-07 13:00","10.0"
"08","1014.8","1017.0","1018.0","2015-03-08 00:01","1012.0","2015-03-08 15:12","22.1","26.0","2015-03-08 13:44","18.4","2015-03-08 00:11","18.7","81","66","2015-03-08 11:02","1.8","130","5.6","20","2015-03-08 17:52","0.0","0.0","0.0","...","0.0","...","7.1","60.4","16.42","12.9","3.4","7","2015-03-08 12:00","7.9"
"09","1017.3","1019.5","1022.6","2015-03-09 23:38","1012.9","2015-03-09 03:12","19.5","24.4","2015-03-09 08:48","16.8","2015-03-09 18:32","15.5","78","64","2015-03-09 21:33","4.2","50","16.8","60","2015-03-09 11:16","0.0","0.0","0.0","...","0.0","...","0.5","4.2","1.21","10.6","-1.0","1","2015-03-09 10:00","9.5"
"10","1023.1","1025.4","1024.9","2015-03-10 09:18","1021.6","2015-03-10 02:45","16.5","19.1","2015-03-10 12:39","14.2","2015-03-10 23:13","12.3","77","64","2015-03-10 12:55","3.2","30","11.0","40","2015-03-10 09:45","3.5","8.2","0.5","2015-03-10 08:17","1.5","2015-03-10 22:15","0.1","0.8","3.25","9.3","-0.5","4","2015-03-10 13:00","10.0"
"11","1020.5","1022.8","1023.7","2015-03-11 00:01","1018.5","2015-03-11 14:46","15.8","17.7","2015-03-11 11:55","14.3","2015-03-11 00:40","14.2","91","78","2015-03-11 12:27","1.7","290","4.5","330","2015-03-11 16:24","12.5","17.1","1.0","2015-03-11 23:41","2.0","2015-03-11 22:44","0.0","0.0","3.56","8.5","-0.5","3","2015-03-11 12:00","10.0"
"12","1017.9","1020.2","1019.5","2015-03-12 09:07","1016.3","2015-03-12 14:17","17.5","20.7","2015-03-12 12:25","15.5","2015-03-12 01:14","14.4","83","67","2015-03-12 14:02","2.6","40","10.8","40","2015-03-12 14:17","9.0","9.7","1.0","2015-03-12 04:22","2.0","2015-03-12 04:03","0.0","0.0","7.09","12.3","-2.0","4","2015-03-12 13:00","9.9"
"13","1017.0","1019.3","1018.3","2015-03-13 00:02","1015.3","2015-03-13 15:09","20.1","24.6","2015-03-13 13:25","15.6","2015-03-13 04:47","14.5","71","54","2015-03-13 11:29","2.1","260","6.6","230","2015-03-13 07:19","0.0","0.0","0.0","...","0.0","...","7.2","60.7","16.74","13.5","2.9","8","2015-03-13 12:00","6.0"
"14","1016.9","1019.1","1019.0","2015-03-14 08:10","1014.9","2015-03-14 15:17","22.0","26.6","2015-03-14 12:45","17.2","2015-03-14 04:52","17.0","74","54","2015-03-14 11:02","2.5","250","6.8","260","2015-03-14 04:02","0.0","0.0","0.0","...","0.0","...","8.3","69.8","17.38","13.9","3.0","7","2015-03-14 12:00","3.5"
