"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"14","1026.6","1028.9","1029.1","2010-01-14 08:36","1022.4","2010-01-14 16:44","14.5","18.2","2010-01-14 13:27","10.9","2010-01-14 06:00","6.0","57","48","2010-01-14 00:21","2.3","300","8.6","20","2010-01-14 00:26","0.0","0.0","0.0","...","0.0","...","8.3","77.2","13.46","13.3","3.2","5","2010-01-14 12:00","4.9"
"15","1024.9","1027.2","1026.7","2010-01-15 08:35","1022.6","2010-01-15 14:23","15.7","21.2","2010-01-15 13:24","11.2","2010-01-15 05:57","8.1","61","46","2010-01-15 14:01","3.5","230","8.9","220","2010-01-15 08:55","0.0","0.0","0.0","...","0.0","...","9.7","90.1","14.82","15.0","2.3","5","2010-01-15 13:00","1.8"
"16","1024.4","1026.7","1026.4","2010-01-16 20:09","1022.6","2010-01-16 13:39","16.0","21.3","2010-01-16 13:07","13.0","2010-01-16 04:25","11.9","78","55","2010-01-16 12:34","2.9","240","9.0","70","2010-01-16 16:00","15.5","5.4","4.0","2010-01-16 16:36","6.5","2010-01-16 16:11","0.3","2.8","4.96","10.5","-1.0","4","2010-01-16 13:00","9.0"
"17","1024.7","1027.0","1026.7","2010-01-17 08:41","1022.9","2010-01-17 14:58","17.1","19.6","2010-01-17 14:00","16.0","2010-01-17 08:22","14.6","85","71","2010-01-17 14:10","2.8","10","7.8","20","2010-01-17 07:12","7.0","5.7","3.0","2010-01-17 16:35","4.5","2010-01-17 15:53","0.0","0.0","4.05","9.8","-0.4","3","2010-01-17 12:00","9.9"
"18","1022.6","1024.9","1024.9","2010-01-18 08:44","1020.7","2010-01-18 14:48","18.5","22.7","2010-01-18 12:27","16.3","2010-01-18 04:45","13.3","72","56","2010-01-18 12:21","2.7","260","7.7","250","2010-01-18 23:54","0.5","3.0","0.5","2010-01-18 08:57","0.5","2010-01-18 08:07","2.2","20.4","7.82","10.4","-1.8","6","2010-01-18 13:00","8.8"
"19","1020.8","1023.1","1022.5","2010-01-19 08:50","1019.1","2010-01-19 13:40","19.9","25.1","2010-01-19 12:32","15.0","2010-01-19 02:16","13.9","69","45","2010-01-19 11:14","4.1","230","10.2","180","2010-01-19 21:31","0.0","0.0","0.0","...","0.0","...","6.0","55.5","12.98","13.9","-2.6","6","2010-01-19 13:00","6.3"
"20","1019.2","1021.5","1021.5","2010-01-20 09:34","1017.4","2010-01-20 15:44","21.3","25.1","2010-01-20 14:21","18.5","2010-01-20 06:51","17.0","77","63","2010-01-20 10:13","4.3","250","10.9","190","2010-01-20 15:41","0.5","0.6","0.5","2010-01-20 00:10","0.5","2010-01-20 00:10","8.7","80.4","14.70","14.4","3.0","7","2010-01-20 13:00","4.1"
"21","1017.6","1019.9","1021.0","2010-01-21 23:58","1015.0","2010-01-21 14:10","21.1","25.3","2010-01-21 12:50","17.4","2010-01-21 06:49","17.0","78","66","2010-01-21 09:42","4.1","30","13.9","20","2010-01-21 00:22","0.5","1.0","0.5","2010-01-21 20:30","0.5","2010-01-21 20:30","7.2","66.4","13.83","13.3","-2.6","7","2010-01-21 13:00","4.8"
"22","1022.2","1024.5","1024.3","2010-01-22 10:00","1020.2","2010-01-22 04:00","18.7","19.2","2010-01-22 08:00","18.2","2010-01-22 17:00","13.5","72","67","2010-01-22 23:59","4.0","50","12.0","40","2010-01-22 00:01","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.00","11.8","1.8","3","2010-01-22 13:00","10.0"
"23","1022.8","1025.1","1024.6","2010-01-23 10:00","1021.5","2010-01-23 15:10","18.0","19.3","2010-01-23 12:00","16.5","2010-01-23 22:52","13.8","77","67","2010-01-23 01:00","2.8","50","8.8","40","2010-01-23 15:15","5.5","5.8","1.5","2010-01-23 20:59","4.0","2010-01-23 20:24","0.0","0.0","0.91","10.8","-0.8","4","2010-01-23 13:00","10.0"
"24","1020.3","1022.6","1022.8","2010-01-24 09:12","1018.3","2010-01-24 15:21","19.6","22.4","2010-01-24 12:17","16.6","2010-01-24 00:01","16.0","80","71","2010-01-24 11:50","1.7","260","4.6","230","2010-01-24 22:57","0.0","0.0","0.0","...","0.0","...","1.3","11.9","8.08","11.4","0.7","6","2010-01-24 13:00","9.4"
"25","1020.3","1022.6","1024.6","2010-01-25 21:03","1016.8","2010-01-25 02:49","19.1","22.4","2010-01-25 11:00","16.5","2010-01-25 23:59","15.2","78","66","2010-01-25 20:29","4.1","40","16.3","60","2010-01-25 15:11","2.6","1.5","1.5","2010-01-25 13:10","2.5","2010-01-25 13:05","0.0","0.0","2.02","10.4","-2.6","2","2010-01-25 11:00","9.3"
"26","1024.4","1026.7","1027.8","2010-01-26 09:13","1022.4","2010-01-26 15:03","17.5","18.6","2010-01-26 11:25","16.2","2010-01-26 02:47","12.0","70","64","2010-01-26 10:28","3.3","50","11.1","60","2010-01-26 05:06","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.34","10.0","0.6","2","2010-01-26 11:00","9.9"
"27","1018.9","1021.2","1022.9","2010-01-27 00:01","1016.2","2010-01-27 15:40","19.7","23.5","2010-01-27 13:33","16.4","2010-01-27 03:11","14.3","72","58","2010-01-27 11:41","3.3","240","7.4","230","2010-01-27 01:57","0.0","0.0","0.0","...","0.0","...","1.0","9.2","7.70","13.9","1.5","5","2010-01-27 12:00","9.4"
"28","1015.8","1018.0","1017.9","2010-01-28 23:20","1014.0","2010-01-28 14:59","21.5","25.8","2010-01-28 12:56","18.7","2010-01-28 06:42","16.9","75","64","2010-01-28 12:56","3.7","50","9.4","40","2010-01-28 18:43","0.0","0.0","0.0","...","0.0","...","5.7","52.1","12.91","12.0","-3.8","7","2010-01-28 13:00","8.0"
"29","1018.6","1020.9","1021.1","2010-01-29 10:05","1017.0","2010-01-29 03:32","20.2","21.6","2010-01-29 00:01","18.6","2010-01-29 23:54","15.9","77","69","2010-01-29 13:51","3.7","30","12.2","20","2010-01-29 05:42","3.3","5.7","1.0","2010-01-29 09:32","1.5","2010-01-29 08:42","0.0","0.0","1.39","9.5","-2.5","1","2010-01-29 14:00","10.0"
"30","1016.7","1018.9","1018.9","2010-01-30 08:21","1015.0","2010-01-30 14:27","21.5","25.4","2010-01-30 14:07","17.9","2010-01-30 07:08","16.7","74","64","2010-01-30 10:10","2.7","260","6.8","230","2010-01-30 08:25","0.0","0.0","0.0","...","0.0","...","8.2","74.7","14.83","13.8","3.4","6","2010-01-30 13:00","5.0"
"31","1014.1","1016.4","1016.5","2010-01-31 09:03","1011.7","2010-01-31 23:45","22.7","26.4","2010-01-31 15:17","18.9","2010-01-31 03:48","17.5","72","58","2010-01-31 10:39","3.2","160","8.9","160","2010-01-31 13:29","0.0","0.0","0.0","...","0.0","...","6.7","60.9","13.78","16.3","2.8","6","2010-01-31 13:00","5.6"
"01","1013.3","1015.6","1016.3","2010-02-01 22:54","1011.0","2010-02-01 02:52","21.8","26.9","2010-02-01 12:45","18.7","2010-02-01 23:57","16.5","72","59","2010-02-01 10:12","4.2","30","13.0","20","2010-02-01 19:00","0.5","0.8","0.3","2010-02-01 18:18","0.5","2010-02-01 18:05","6.5","59.0","13.20","12.5","-2.8","6","2010-02-01 13:00","6.6"
"02","1014.8","1017.1","1017.1","2010-02-02 08:14","1012.6","2010-02-02 14:52","20.3","23.2","2010-02-02 13:41","18.1","2010-02-02 03:32","15.6","74","67","2010-02-02 10:36","1.6","290","7.3","20","2010-02-02 00:20","0.5","2.1","0.5","2010-02-02 01:24","0.5","2010-02-02 00:34","2.6","23.6","8.02","10.3","1.8","4","2010-02-02 14:00","7.5"
"03","1015.2","1017.5","1016.6","2010-02-03 09:18","1013.4","2010-02-03 02:33","20.0","21.6","2010-02-03 10:23","18.6","2010-02-03 23:49","15.6","76","67","2010-02-03 12:50","2.5","50","8.8","50","2010-02-03 13:55","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.74","10.8","1.5","2","2010-02-03 11:00","8.8"
"04","1015.2","1017.5","1017.1","2010-02-04 09:08","1013.3","2010-02-04 14:54","20.8","23.9","2010-02-04 12:23","18.0","2010-02-04 05:32","15.9","74","64","2010-02-04 12:50","2.4","260","8.4","80","2010-02-04 13:34","0.0","0.0","0.0","...","0.0","...","1.9","17.2","7.80","12.8","1.5","5","2010-02-04 13:00","8.8"
"05","1015.5","1017.8","1017.5","2010-02-05 09:30","1013.7","2010-02-05 14:18","21.3","24.2","2010-02-05 12:15","19.6","2010-02-05 04:20","16.8","75","64","2010-02-05 12:09","2.2","260","5.0","100","2010-02-05 14:01","0.0","0.0","0.0","...","0.0","...","1.4","12.6","6.66","10.8","1.7","5","2010-02-05 13:00","9.4"
"06","1015.4","1017.7","1017.2","2010-02-06 09:34","1013.1","2010-02-06 14:21","21.7","24.9","2010-02-06 11:25","20.1","2010-02-06 05:38","18.3","82","67","2010-02-06 10:26","2.0","260","5.2","40","2010-02-06 20:07","5.0","4.6","1.5","2010-02-06 15:34","3.5","2010-02-06 15:05","1.0","9.0","6.23","10.5","-0.5","4","2010-02-06 12:00","9.6"
"07","1015.2","1017.5","1016.5","2010-02-07 07:14","1013.6","2010-02-07 16:15","22.0","25.4","2010-02-07 12:08","20.1","2010-02-07 05:38","18.7","82","68","2010-02-07 11:26","2.4","100","7.2","90","2010-02-07 18:02","6.0","4.0","2.5","2010-02-07 19:26","3.5","2010-02-07 18:55","2.1","18.9","8.45","11.1","-0.8","6","2010-02-07 12:00","8.9"
"08","1015.1","1017.4","1017.4","2010-02-08 09:34","1013.7","2010-02-08 16:18","21.1","22.3","2010-02-08 16:33","20.0","2010-02-08 10:04","19.0","88","79","2010-02-08 16:33","2.0","10","5.8","20","2010-02-08 07:55","9.5","7.5","2.0","2010-02-08 05:48","4.5","2010-02-08 05:18","0.0","0.0","2.19","9.8","-0.5","1","2010-02-08 14:00","9.8"
"09","1013.5","1015.8","1015.9","2010-02-09 09:15","1011.7","2010-02-09 15:58","23.0","26.9","2010-02-09 12:08","19.0","2010-02-09 05:36","19.0","79","66","2010-02-09 10:09","2.8","240","8.8","190","2010-02-09 16:53","1.0","1.6","0.5","2010-02-09 18:18","1.0","2010-02-09 18:04","7.9","70.8","14.06","14.3","-1.8","7","2010-02-09 13:00","4.0"
"10","1012.4","1014.6","1014.4","2010-02-10 09:03","1010.5","2010-02-10 16:12","24.1","27.8","2010-02-10 13:51","20.3","2010-02-10 05:01","19.0","73","60","2010-02-10 09:35","3.2","240","10.1","190","2010-02-10 17:45","0.0","0.0","0.0","...","0.0","...","9.5","85.0","15.86","15.5","2.8","7","2010-02-10 13:00","2.5"
"11","1012.7","1014.9","1015.7","2010-02-11 23:53","1011.0","2010-02-11 14:58","24.2","28.4","2010-02-11 12:18","20.2","2010-02-11 05:38","18.6","71","59","2010-02-11 11:33","3.8","40","19.0","50","2010-02-11 23:32","0.0","0.0","0.0","...","0.0","...","10.4","92.9","16.45","15.1","4.7","7","2010-02-11 13:00","3.5"
"12","1020.5","1022.8","1023.2","2010-02-12 21:37","1015.6","2010-02-12 00:02","16.7","20.3","2010-02-12 00:01","14.4","2010-02-12 23:11","11.5","71","67","2010-02-12 18:26","6.1","50","18.5","40","2010-02-12 01:07","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.06","10.0","-0.9","1","2010-02-12 13:00","10.0"
"13","1020.8","1023.1","1023.2","2010-02-13 09:46","1017.7","2010-02-13 23:37","16.7","17.9","2010-02-13 15:14","14.9","2010-02-13 00:21","11.4","71","66","2010-02-13 10:57","2.0","350","7.0","20","2010-02-13 07:13","0.5","1.0","0.5","2010-02-13 06:19","0.5","2010-02-13 06:10","0.0","0.0","2.35","12.1","1.0","1","2010-02-13 12:00","10.0"
"14","1013.3","1015.6","1018.2","2010-02-14 00:01","1010.1","2010-02-14 15:48","20.4","24.1","2010-02-14 14:32","15.9","2010-02-14 05:54","16.2","77","59","2010-02-14 10:38","3.6","240","8.9","230","2010-02-14 06:55","0.0","0.0","0.0","...","0.0","...","3.0","26.6","8.26","13.4","2.1","4","2010-02-14 12:00","9.3"
"15","1015.9","1018.2","1018.9","2010-02-15 21:53","1012.8","2010-02-15 02:49","18.4","21.1","2010-02-15 00:07","16.2","2010-02-15 21:50","14.5","78","68","2010-02-15 15:24","3.9","50","12.7","50","2010-02-15 06:57","1.0","7.2","0.4","2010-02-15 23:30","0.5","2010-02-15 20:49","0.0","0.0","1.84","10.8","-2.2","2","2010-02-15 12:00","10.0"
"16","1020.0","1022.3","1022.3","2010-02-16 10:15","1017.7","2010-02-16 01:39","15.7","17.7","2010-02-16 11:49","14.5","2010-02-16 19:24","12.4","81","65","2010-02-16 12:09","3.2","50","12.7","40","2010-02-16 07:53","8.5","17.8","1.5","2010-02-16 04:09","2.0","2010-02-16 03:19","0.0","0.0","4.85","9.0","-0.2","4","2010-02-16 12:00","10.0"
"17","1018.6","1020.9","1020.1","2010-02-17 08:56","1016.0","2010-02-17 15:43","15.6","17.4","2010-02-17 14:05","13.8","2010-02-17 02:46","13.8","89","78","2010-02-17 11:34","2.1","20","8.4","30","2010-02-17 19:19","15.0","18.1","1.0","2010-02-17 01:32","2.0","2010-02-17 00:42","0.0","0.0","4.19","8.9","-0.5","3","2010-02-17 14:00","10.0"
"18","1020.6","1022.9","1022.2","2010-02-18 09:29","1019.2","2010-02-18 00:59","14.9","16.7","2010-02-18 10:32","13.4","2010-02-18 23:40","11.4","80","65","2010-02-18 10:46","2.4","300","8.8","30","2010-02-18 12:25","5.0","13.7","0.5","2010-02-18 00:01","1.0","2010-02-18 17:39","0.0","0.0","1.04","9.0","-0.2","1","2010-02-18 11:00","10.0"
"19","1019.3","1021.6","1021.1","2010-02-19 09:21","1017.0","2010-02-19 15:07","14.1","15.3","2010-02-19 12:29","13.2","2010-02-19 00:39","12.2","89","79","2010-02-19 13:47","2.0","320","5.0","350","2010-02-19 15:17","16.0","24.0","1.0","2010-02-19 09:28","2.0","2010-02-19 22:41","0.0","0.0","2.80","6.8","-0.2","3","2010-02-19 12:00","10.0"
"20","1017.7","1020.0","1019.7","2010-02-20 09:20","1016.1","2010-02-20 14:43","16.0","18.1","2010-02-20 15:11","13.8","2010-02-20 00:01","12.3","79","68","2010-02-20 15:20","1.9","320","6.3","60","2010-02-20 10:57","1.5","4.7","0.5","2010-02-20 02:20","1.0","2010-02-20 02:10","0.0","0.0","4.16","9.5","-0.9","2","2010-02-20 12:00","10.0"
"21","1015.0","1017.3","1017.0","2010-02-21 00:01","1012.7","2010-02-21 15:08","19.2","24.7","2010-02-21 14:20","14.3","2010-02-21 04:15","14.2","73","56","2010-02-21 10:40","3.1","250","7.9","240","2010-02-21 08:50","0.0","0.0","0.0","...","0.0","...","6.5","57.0","14.96","13.0","4.0","7","2010-02-21 13:00","5.6"
"22","1012.9","1015.2","1014.6","2010-02-22 00:04","1011.3","2010-02-22 15:09","20.1","24.0","2010-02-22 11:13","16.0","2010-02-22 06:15","14.7","71","59","2010-02-22 10:38","2.4","260","6.7","20","2010-02-22 13:47","0.0","0.0","0.0","...","0.0","...","4.3","37.6","10.85","12.9","2.0","6","2010-02-22 12:00","5.9"
"23","1012.7","1015.0","1014.6","2010-02-23 09:13","1011.5","2010-02-23 15:05","20.5","24.2","2010-02-23 10:50","17.4","2010-02-23 06:04","15.0","71","57","2010-02-23 11:09","2.2","250","7.3","80","2010-02-23 13:26","0.0","0.0","0.0","...","0.0","...","4.3","37.5","8.16","12.0","3.1","6","2010-02-23 12:00","6.6"
"24","1011.3","1013.6","1013.2","2010-02-24 07:31","1008.9","2010-02-24 15:11","21.9","26.1","2010-02-24 13:24","17.6","2010-02-24 06:45","15.3","66","54","2010-02-24 04:01","3.9","240","11.1","190","2010-02-24 15:26","0.0","0.0","0.0","...","0.0","...","5.8","50.5","13.70","13.9","2.3","6","2010-02-24 13:00","7.3"
"25","1009.5","1011.8","1011.7","2010-02-25 08:41","1007.5","2010-02-25 14:15","22.4","26.1","2010-02-25 16:09","19.6","2010-02-25 06:00","16.7","71","61","2010-02-25 12:13","2.9","240","8.7","230","2010-02-25 06:28","0.0","0.0","0.0","...","0.0","...","1.7","14.8","5.46","12.9","2.1","3","2010-02-25 13:00","6.6"
"26","1007.8","1010.0","1009.8","2010-02-26 23:00","1006.0","2010-02-26 15:15","24.4","28.7","2010-02-26 15:15","19.9","2010-02-26 05:25","19.1","73","59","2010-02-26 19:54","3.1","260","8.5","60","2010-02-26 23:00","0.0","0.0","0.0","...","0.0","...","8.2","71.2","15.74","12.3","4.5","7","2010-02-26 12:00","3.8"
"27","1010.4","1012.6","1014.1","2010-02-27 23:32","1008.4","2010-02-27 03:00","24.2","27.5","2010-02-27 12:45","21.8","2010-02-27 04:38","19.6","75","66","2010-02-27 10:00","2.4","40","7.8","40","2010-02-27 18:53","0.2","0.5","0.2","2010-02-27 19:01","0.2","2010-02-27 18:50","3.5","30.3","0.00","11.0","-3.1","6","2010-02-27 13:00","8.4"
"28","1014.3","1016.5","1016.7","2010-02-28 10:01","1013.2","2010-02-28 03:15","22.8","24.9","2010-02-28 09:08","21.5","2010-02-28 23:47","19.8","84","71","2010-02-28 08:45","2.3","230","6.9","30","2010-02-28 09:36","11.2","7.3","4.5","2010-02-28 15:23","8.0","2010-02-28 14:40","0.7","6.1","5.04","10.0","-1.1","3","2010-02-28 11:00","8.8"
"01","1011.6","1013.8","1014.1","2010-03-01 09:18","1009.5","2010-03-01 15:39","23.7","27.3","2010-03-01 12:42","19.6","2010-03-01 06:11","19.8","79","68","2010-03-01 09:32","3.4","240","10.8","180","2010-03-01 15:48","0.0","0.0","0.0","...","0.0","...","8.3","71.6","17.71","14.3","4.8","8","2010-03-01 13:00","3.9"
"02","1010.8","1013.0","1013.6","2010-03-02 22:28","1008.6","2010-03-02 03:21","23.4","28.1","2010-03-02 12:56","21.2","2010-03-02 06:03","18.6","75","67","2010-03-02 03:11","3.3","30","11.6","70","2010-03-02 13:51","0.0","0.0","0.0","...","0.0","...","5.0","43.1","13.16","13.6","1.9","7","2010-03-02 13:00","7.5"
"03","1011.5","1013.7","1013.6","2010-03-03 09:39","1009.5","2010-03-03 14:50","24.1","26.6","2010-03-03 11:58","21.9","2010-03-03 04:31","19.7","77","64","2010-03-03 16:55","2.1","350","6.1","80","2010-03-03 11:10","0.0","0.0","0.0","...","0.0","...","8.1","69.6","16.68","13.3","3.8","7","2010-03-03 12:00","6.6"
"04","1010.1","1012.3","1011.6","2010-03-04 21:35","1008.0","2010-03-04 14:54","24.6","27.8","2010-03-04 10:29","21.1","2010-03-04 06:51","20.4","78","63","2010-03-04 10:28","3.8","170","12.3","170","2010-03-04 13:06","0.0","0.0","0.0","...","0.0","...","8.7","74.6","18.09","13.8","4.4","8","2010-03-04 12:00","4.5"
"05","1010.0","1012.2","1011.8","2010-03-05 07:52","1008.0","2010-03-05 14:48","25.1","28.1","2010-03-05 13:23","22.2","2010-03-05 04:58","20.8","77","69","2010-03-05 06:18","4.0","180","15.0","180","2010-03-05 14:48","0.0","0.0","0.0","...","0.0","...","5.6","47.9","15.79","12.1","5.2","7","2010-03-05 13:00","6.9"
"06","1011.9","1014.1","1013.7","2010-03-06 09:27","1010.2","2010-03-06 00:17","24.6","28.0","2010-03-06 12:59","21.7","2010-03-06 23:59","19.8","75","67","2010-03-06 05:30","3.1","30","11.9","50","2010-03-06 23:03","0.0","0.0","0.0","...","0.0","...","7.4","63.2","17.48","12.8","3.6","8","2010-03-06 13:00","6.5"
"07","1016.3","1018.6","1019.0","2010-03-07 20:53","1013.1","2010-03-07 00:05","18.6","21.7","2010-03-07 00:01","16.3","2010-03-07 21:27","14.2","75","71","2010-03-07 08:38","5.1","30","13.3","40","2010-03-07 02:10","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.22","10.0","2.2","2","2010-03-07 13:00","10.0"
"08","1015.5","1017.8","1018.4","2010-03-08 08:25","1012.9","2010-03-08 15:52","19.8","22.8","2010-03-08 12:51","17.0","2010-03-08 01:09","14.7","72","63","2010-03-08 13:02","1.9","250","6.0","110","2010-03-08 13:06","0.0","0.0","0.0","...","0.0","...","4.0","34.0","12.46","11.4","2.2","7","2010-03-08 13:00","9.0"
"09","1017.6","1019.9","1022.4","2010-03-09 21:28","1012.8","2010-03-09 01:57","16.6","20.9","2010-03-09 02:11","13.7","2010-03-09 22:19","11.2","71","64","2010-03-09 22:59","5.6","40","16.0","50","2010-03-09 05:13","0.5","1.0","0.3","2010-03-09 12:35","0.5","2010-03-09 12:05","0.0","0.0","1.46","10.0","-1.2","2","2010-03-09 14:00","10.0"
"10","1024.5","1026.9","1027.1","2010-03-10 21:10","1021.4","2010-03-10 02:39","11.6","13.7","2010-03-10 00:01","10.4","2010-03-10 14:57","6.0","69","60","2010-03-10 10:54","4.0","40","13.9","50","2010-03-10 04:01","0.5","4.1","0.5","2010-03-10 01:50","0.5","2010-03-10 01:00","0.0","0.0","0.00","9.8","-1.2","1","2010-03-10 12:00","10.0"
"11","1023.3","1025.6","1025.6","2010-03-11 00:01","1020.8","2010-03-11 15:25","15.5","20.0","2010-03-11 12:54","11.2","2010-03-11 04:49","8.9","66","52","2010-03-11 11:17","2.2","250","5.8","250","2010-03-11 23:33","0.0","0.0","0.0","...","0.0","...","3.9","33.0","13.54","11.9","2.3","7","2010-03-11 13:00","8.1"
"12","1019.9","1022.2","1022.6","2010-03-12 00:01","1017.6","2010-03-12 15:20","19.1","23.7","2010-03-12 13:12","14.7","2010-03-12 06:22","12.6","66","51","2010-03-12 10:45","3.4","240","7.9","230","2010-03-12 03:27","0.0","0.0","0.0","...","0.0","...","4.4","37.1","12.32","13.5","-2.6","6","2010-03-12 12:00","5.8"
