"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1022.9","1025.2","1025.1","2012-01-11 21:16","1020.8","2012-01-11 02:52","18.1","18.8","2012-01-11 09:27","17.2","2012-01-11 23:58","11.7","66","62","2012-01-11 14:42","5.8","40","13.7","60","2012-01-11 11:09","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.09","10.3","-1.5","1","2012-01-11 11:00","10.0"
"12","1021.8","1024.1","1024.7","2012-01-12 09:27","1019.3","2012-01-12 14:40","17.0","19.0","2012-01-12 14:24","15.3","2012-01-12 05:27","13.3","79","68","2012-01-12 00:01","1.7","310","6.5","40","2012-01-12 10:17","1.5","1.6","1.0","2012-01-12 06:20","1.0","2012-01-12 06:05","0.0","0.0","2.83","10.0","-1.4","2","2012-01-12 13:00","10.0"
"13","1017.9","1020.2","1020.0","2012-01-13 09:07","1015.8","2012-01-13 23:49","18.3","20.7","2012-01-13 16:07","16.4","2012-01-13 06:34","14.9","81","72","2012-01-13 13:54","2.1","250","7.1","230","2012-01-13 21:33","1.0","4.0","0.5","2012-01-13 09:17","0.5","2012-01-13 08:55","0.0","0.0","1.36","10.3","-1.7","1","2012-01-13 13:00","10.0"
"14","1012.8","1015.0","1016.0","2012-01-14 00:01","1010.1","2012-01-14 23:55","20.4","23.8","2012-01-14 12:06","18.0","2012-01-14 01:46","17.0","81","72","2012-01-14 10:57","3.7","240","13.4","180","2012-01-14 15:28","0.0","0.0","0.0","...","0.0","...","1.4","13.0","8.17","11.5","2.0","4","2012-01-14 13:00","9.4"
"15","1007.7","1009.9","1010.2","2012-01-15 00:08","1005.5","2012-01-15 23:57","20.6","22.2","2012-01-15 11:06","19.5","2012-01-15 22:33","17.3","81","77","2012-01-15 13:18","3.1","30","10.7","10","2012-01-15 13:31","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.04","11.3","-1.1","3","2012-01-15 12:00","10.0"
"16","1007.6","1009.9","1012.4","2012-01-16 23:29","1004.6","2012-01-16 04:22","19.6","22.4","2012-01-16 12:44","18.2","2012-01-16 04:53","15.8","79","69","2012-01-16 12:42","3.6","40","11.7","180","2012-01-16 14:26","3.5","6.4","1.0","2012-01-16 03:37","2.0","2012-01-16 02:47","1.2","11.1","4.90","11.0","-1.8","3","2012-01-16 14:00","9.6"
"17","1013.6","1015.9","1015.7","2012-01-17 09:08","1012.0","2012-01-17 02:31","18.8","22.0","2012-01-17 11:39","16.3","2012-01-17 07:02","13.1","70","60","2012-01-17 09:58","2.0","250","7.8","50","2012-01-17 00:12","T","0.8","T","2012-01-17 17:28","T","2012-01-17 17:05","1.1","10.2","6.06","11.1","-1.2","3","2012-01-17 12:00","9.1"
"18","1012.6","1014.9","1015.1","2012-01-18 09:10","1010.7","2012-01-18 14:48","19.4","23.5","2012-01-18 11:20","15.5","2012-01-18 03:35","13.3","68","54","2012-01-18 12:22","2.7","250","7.3","220","2012-01-18 08:17","0.0","0.0","0.0","...","0.0","...","1.6","14.8","7.38","12.9","1.8","4","2012-01-18 12:00","7.9"
"19","1012.4","1014.6","1014.0","2012-01-19 22:11","1010.4","2012-01-19 14:17","19.9","24.1","2012-01-19 13:45","15.7","2012-01-19 07:02","15.2","75","61","2012-01-19 09:49","3.7","250","12.8","50","2012-01-19 19:12","0.5","0.8","0.5","2012-01-19 18:10","0.5","2012-01-19 18:10","8.0","74.0","13.83","13.6","-1.3","5","2012-01-19 12:00","4.1"
"20","1013.7","1016.0","1015.7","2012-01-20 09:36","1012.4","2012-01-20 14:26","19.1","20.2","2012-01-20 12:22","17.5","2012-01-20 19:08","14.7","76","71","2012-01-20 13:37","3.0","40","9.9","20","2012-01-20 14:54","T","1.7","T","2012-01-20 18:40","T","2012-01-20 18:40","0.0","0.0","1.30","10.3","-1.8","1","2012-01-20 14:00","10.0"
"21","1013.2","1015.5","1015.2","2012-01-21 09:19","1011.7","2012-01-21 04:40","17.7","19.0","2012-01-21 13:00","17.0","2012-01-21 03:58","15.4","86","79","2012-01-21 14:04","1.8","280","8.2","20","2012-01-21 11:07","8.0","7.2","2.0","2012-01-21 10:02","5.0","2012-01-21 10:01","0.0","0.0","1.52","10.3","-0.5","3","2012-01-21 13:00","10.0"
"22","1015.2","1017.5","1018.2","2012-01-22 23:41","1012.4","2012-01-22 01:42","16.7","18.3","2012-01-22 09:47","14.7","2012-01-22 22:46","13.3","80","70","2012-01-22 10:33","3.5","40","12.1","30","2012-01-22 09:22","7.5","15.6","1.5","2012-01-22 03:28","1.5","2012-01-22 03:28","0.0","0.0","0.47","8.8","-0.5","1","2012-01-22 10:00","10.0"
"23","1018.2","1020.5","1020.2","2012-01-23 09:03","1016.5","2012-01-23 14:53","13.9","14.7","2012-01-23 00:01","13.2","2012-01-23 06:31","11.8","87","77","2012-01-23 13:41","1.8","290","6.0","240","2012-01-23 06:12","13.5","20.0","0.5","2012-01-23 00:01","2.0","2012-01-23 04:17","0.0","0.0","2.13","8.5","-0.5","2","2012-01-23 12:00","10.0"
"24","1014.9","1017.2","1017.7","2012-01-24 00:02","1012.7","2012-01-24 14:51","15.8","18.2","2012-01-24 13:30","13.9","2012-01-24 01:31","13.1","84","74","2012-01-24 13:40","1.9","260","5.3","350","2012-01-24 14:17","3.5","6.0","0.5","2012-01-24 05:36","1.5","2012-01-24 22:56","0.1","0.9","3.98","10.8","-2.0","3","2012-01-24 13:00","9.9"
"25","1017.4","1019.7","1020.3","2012-01-25 22:42","1013.4","2012-01-25 00:07","14.9","16.6","2012-01-25 00:59","13.5","2012-01-25 23:18","10.6","76","66","2012-01-25 09:51","3.9","40","18.4","40","2012-01-25 03:16","3.0","12.0","0.5","2012-01-25 00:13","1.0","2012-01-25 02:55","0.0","0.0","2.24","9.3","-0.3","1","2012-01-25 11:00","10.0"
"26","1018.9","1021.2","1021.9","2012-01-26 09:35","1016.0","2012-01-26 23:32","14.3","15.5","2012-01-26 13:30","12.8","2012-01-26 06:07","11.1","81","72","2012-01-26 12:27","2.1","330","5.6","260","2012-01-26 23:14","2.5","5.9","0.5","2012-01-26 03:01","1.0","2012-01-26 03:01","0.2","1.8","1.06","13.3","-0.7","1","2012-01-26 11:00","8.8"
"27","1014.5","1016.7","1016.5","2012-01-27 09:17","1012.7","2012-01-27 14:52","18.1","23.3","2012-01-27 14:38","12.9","2012-01-27 04:41","12.9","73","55","2012-01-27 12:58","2.5","240","7.8","250","2012-01-27 05:11","0.0","0.0","0.0","...","0.0","...","8.9","81.4","14.93","14.1","1.7","6","2012-01-27 13:00","3.5"
"28","1013.3","1015.6","1015.3","2012-01-28 09:09","1011.4","2012-01-28 15:03","19.3","23.6","2012-01-28 12:13","15.4","2012-01-28 02:37","15.1","77","63","2012-01-28 11:05","2.5","40","7.4","50","2012-01-28 15:36","T","2.3","T","2012-01-28 20:51","T","2012-01-28 20:51","6.5","59.4","12.78","11.8","-1.8","6","2012-01-28 13:00","5.1"
"29","1014.5","1016.8","1016.1","2012-01-29 10:07","1012.7","2012-01-29 00:16","19.3","21.5","2012-01-29 13:13","17.7","2012-01-29 22:57","15.7","80","67","2012-01-29 10:46","2.1","50","5.6","30","2012-01-29 03:06","1.5","1.2","0.5","2012-01-29 01:33","1.0","2012-01-29 01:20","0.8","7.3","4.51","10.5","-1.3","2","2012-01-29 13:00","9.8"
"30","1016.1","1018.4","1017.5","2012-01-30 20:32","1014.4","2012-01-30 14:03","18.3","20.4","2012-01-30 12:08","17.2","2012-01-30 18:21","14.9","81","70","2012-01-30 14:54","2.1","240","7.3","40","2012-01-30 20:18","3.0","3.1","1.5","2012-01-30 18:09","2.5","2012-01-30 17:19","0.2","1.8","4.01","9.8","-0.3","3","2012-01-30 13:00","10.0"
"31","1017.3","1019.6","1018.8","2012-01-31 09:29","1015.9","2012-01-31 14:57","17.9","19.5","2012-01-31 08:19","16.9","2012-01-31 20:03","12.7","71","63","2012-01-31 15:30","3.3","40","12.5","50","2012-01-31 11:37","0.0","0.0","0.0","...","0.0","...","0.8","7.3","4.70","11.1","1.3","2","2012-01-31 11:00","9.8"
"01","1017.0","1019.3","1018.5","2012-02-01 09:03","1015.0","2012-02-01 15:28","18.6","22.4","2012-02-01 12:19","15.2","2012-02-01 06:56","13.9","75","64","2012-02-01 10:29","3.4","250","10.4","30","2012-02-01 19:56","0.0","0.0","0.0","...","0.0","...","5.2","47.2","10.63","13.4","1.8","5","2012-02-01 12:00","7.5"
"02","1020.5","1022.8","1022.9","2012-02-02 21:24","1017.0","2012-02-02 02:27","17.4","19.1","2012-02-02 02:32","16.0","2012-02-02 19:28","12.1","71","66","2012-02-02 09:50","6.6","40","15.7","50","2012-02-02 12:04","0.0","0.0","0.0","...","0.0","...","1.1","10.0","4.80","11.8","-1.5","3","2012-02-02 13:00","9.5"
"03","1020.4","1022.7","1022.2","2012-02-03 00:01","1018.8","2012-02-03 14:35","15.6","17.0","2012-02-03 13:49","14.3","2012-02-03 04:25","12.4","81","68","2012-02-03 00:04","1.2","290","7.5","20","2012-02-03 00:17","2.5","8.8","0.5","2012-02-03 03:07","0.5","2012-02-03 03:07","0.0","0.0","1.69","9.5","-1.2","1","2012-02-03 14:00","10.0"
"04","1017.8","1020.1","1020.0","2012-02-04 00:15","1015.9","2012-02-04 16:45","18.6","23.0","2012-02-04 12:10","15.1","2012-02-04 00:10","14.4","77","62","2012-02-04 10:27","2.7","40","8.5","60","2012-02-04 13:55","0.0","0.0","0.0","...","0.0","...","7.8","70.5","14.53","14.4","2.5","6","2012-02-04 12:00","4.9"
"05","1014.6","1016.9","1016.3","2012-02-05 00:17","1012.9","2012-02-05 14:30","20.8","25.3","2012-02-05 11:20","16.7","2012-02-05 06:27","15.8","73","58","2012-02-05 09:49","3.3","30","8.7","20","2012-02-05 15:04","0.0","0.0","0.0","...","0.0","...","7.3","65.9","13.47","14.4","4.5","6","2012-02-05 12:00","6.3"
"06","1008.5","1010.7","1013.3","2012-02-06 00:01","1004.4","2012-02-06 17:00","21.9","25.2","2012-02-06 15:02","19.6","2012-02-06 05:45","17.5","76","68","2012-02-06 10:09","2.5","240","7.3","220","2012-02-06 07:40","T","0.4","T","2012-02-06 12:40","T","2012-02-06 12:40","2.1","18.9","7.69","12.0","-0.9","4","2012-02-06 12:00","7.0"
"07","1012.5","1014.7","1018.8","2012-02-07 23:10","1005.6","2012-02-07 02:36","17.4","21.3","2012-02-07 04:14","15.1","2012-02-07 21:35","12.1","71","61","2012-02-07 20:19","7.1","40","18.1","30","2012-02-07 05:15","1.5","6.3","0.5","2012-02-07 10:15","1.0","2012-02-07 10:15","0.0","0.0","3.08","9.3","-1.9","1","2012-02-07 12:00","9.3"
"08","1019.9","1022.2","1022.1","2012-02-08 22:22","1018.0","2012-02-08 14:54","14.2","15.6","2012-02-08 13:15","13.0","2012-02-08 06:42","10.0","76","62","2012-02-08 02:13","4.1","40","12.5","40","2012-02-08 01:29","3.0","13.7","0.5","2012-02-08 04:30","1.0","2012-02-08 21:33","0.0","0.0","1.68","8.8","-0.5","2","2012-02-08 13:00","10.0"
"09","1019.5","1021.8","1022.0","2012-02-09 00:10","1017.2","2012-02-09 14:14","14.2","15.7","2012-02-09 16:03","12.4","2012-02-09 04:00","10.8","80","70","2012-02-09 14:11","1.6","300","5.8","350","2012-02-09 02:34","1.5","6.0","0.5","2012-02-09 02:31","0.5","2012-02-09 01:41","0.0","0.0","0.75","10.8","0.5","1","2012-02-09 13:00","10.0"
"10","1016.1","1018.4","1017.6","2012-02-10 09:23","1013.9","2012-02-10 15:34","19.4","24.6","2012-02-10 14:23","13.8","2012-02-10 04:42","14.7","75","57","2012-02-10 10:57","3.8","240","9.3","30","2012-02-10 23:23","0.0","0.0","0.0","...","0.0","...","8.2","73.3","15.54","14.4","-2.0","6","2012-02-10 13:00","4.5"
"11","1018.9","1021.2","1020.5","2012-02-11 21:47","1017.1","2012-02-11 03:03","19.8","21.9","2012-02-11 11:24","18.5","2012-02-11 05:52","14.4","71","64","2012-02-11 10:33","3.6","40","12.4","30","2012-02-11 05:16","T","0.3","T","2012-02-11 03:20","T","2012-02-11 03:20","0.0","0.0","6.43","11.9","2.3","4","2012-02-11 12:00","10.0"
"12","1018.4","1020.7","1020.9","2012-02-12 09:23","1016.5","2012-02-12 16:21","20.4","24.6","2012-02-12 13:34","16.8","2012-02-12 04:19","16.0","76","67","2012-02-12 13:17","2.7","240","8.8","200","2012-02-12 15:53","0.0","0.0","0.0","...","0.0","...","2.0","17.8","9.09","14.9","1.7","6","2012-02-12 13:00","6.6"
"13","1016.6","1018.9","1018.3","2012-02-13 08:52","1014.7","2012-02-13 15:07","22.4","27.1","2012-02-13 12:35","18.4","2012-02-13 06:28","17.7","75","61","2012-02-13 10:19","3.4","230","9.1","190","2012-02-13 18:55","0.0","0.0","0.0","...","0.0","...","5.8","51.6","13.56","13.5","2.7","7","2012-02-13 13:00","7.9"
"14","1013.5","1015.8","1016.4","2012-02-14 00:01","1011.3","2012-02-14 15:13","22.6","24.8","2012-02-14 11:34","20.8","2012-02-14 06:22","19.1","81","71","2012-02-14 07:55","2.6","240","5.8","230","2012-02-14 09:25","T","1.3","T","2012-02-14 13:15","T","2012-02-14 12:45","0.0","0.0","5.79","12.4","-1.0","3","2012-02-14 12:00","9.8"
"15","1011.0","1013.3","1012.9","2012-02-15 21:50","1009.4","2012-02-15 15:04","21.0","25.4","2012-02-15 10:47","18.8","2012-02-15 22:30","17.9","83","70","2012-02-15 10:31","3.6","40","14.3","50","2012-02-15 13:41","1.0","7.1","0.2","2012-02-15 14:01","0.5","2012-02-15 14:01","0.1","0.9","4.06","12.0","-1.7","3","2012-02-15 11:00","8.8"
"16","1013.9","1016.2","1016.1","2012-02-16 22:12","1011.8","2012-02-16 02:56","18.7","19.9","2012-02-16 02:04","16.7","2012-02-16 23:57","14.5","77","67","2012-02-16 20:13","4.4","40","15.6","40","2012-02-16 11:06","1.0","4.1","0.5","2012-02-16 04:18","0.5","2012-02-16 04:01","0.0","0.0","2.93","10.0","-0.4","2","2012-02-16 13:00","10.0"
"17","1017.5","1019.8","1020.5","2012-02-17 23:14","1015.1","2012-02-17 03:24","17.4","19.0","2012-02-17 12:22","16.3","2012-02-17 06:21","12.3","72","60","2012-02-17 23:51","4.0","40","13.7","40","2012-02-17 17:39","T","1.2","T","2012-02-17 00:50","T","2012-02-17 00:50","0.0","0.0","3.79","10.0","2.5","2","2012-02-17 13:00","10.0"
"18","1021.0","1023.3","1022.7","2012-02-18 22:19","1019.1","2012-02-18 14:37","16.1","17.2","2012-02-18 00:50","14.8","2012-02-18 23:44","9.1","63","59","2012-02-18 08:29","5.8","40","14.7","50","2012-02-18 04:05","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.45","12.1","1.8","2","2012-02-18 12:00","10.0"
"19","1021.1","1023.4","1022.6","2012-02-19 09:24","1019.0","2012-02-19 15:12","15.9","17.1","2012-02-19 13:41","14.6","2012-02-19 02:05","10.6","71","64","2012-02-19 13:25","2.1","310","8.3","30","2012-02-19 11:44","0.0","0.0","0.0","...","0.0","...","0.0","0.0","1.68","10.9","-0.5","1","2012-02-19 13:00","10.0"
"20","1018.4","1020.7","1021.2","2012-02-20 00:07","1016.5","2012-02-20 15:26","17.5","21.5","2012-02-20 13:39","14.7","2012-02-20 06:25","14.5","83","70","2012-02-20 10:00","2.1","70","6.8","60","2012-02-20 14:48","16.5","6.1","3.0","2012-02-20 16:51","9.5","2012-02-20 16:29","0.2","1.8","8.02","10.4","-1.2","4","2012-02-20 13:00","10.0"
"21","1013.6","1015.8","1016.9","2012-02-21 00:04","1011.1","2012-02-21 15:52","19.5","22.3","2012-02-21 13:42","17.2","2012-02-21 04:54","16.1","81","65","2012-02-21 14:08","2.2","240","6.0","250","2012-02-21 05:14","0.0","0.0","0.0","...","0.0","...","0.0","0.0","5.73","12.6","1.5","3","2012-02-21 13:00","9.8"
"22","1009.5","1011.7","1012.2","2012-02-22 00:06","1007.2","2012-02-22 15:05","21.3","24.1","2012-02-22 11:03","19.0","2012-02-22 05:03","18.2","83","70","2012-02-22 09:56","3.6","240","11.4","180","2012-02-22 15:55","T","0.2","T","2012-02-22 20:11","T","2012-02-22 20:11","0.3","2.6","6.57","12.8","-1.3","4","2012-02-22 12:00","9.1"
"23","1007.1","1009.3","1008.6","2012-02-23 09:25","1005.6","2012-02-23 15:42","22.3","26.7","2012-02-23 12:39","19.8","2012-02-23 05:12","19.4","84","69","2012-02-23 11:36","1.8","120","7.0","50","2012-02-23 19:35","12.0","8.6","1.5","2012-02-23 19:18","3.0","2012-02-23 17:10","1.7","14.8","9.29","12.0","-1.5","5","2012-02-23 13:00","8.0"
"24","1007.9","1010.1","1009.7","2012-02-24 08:47","1006.0","2012-02-24 15:06","21.6","22.7","2012-02-24 12:37","21.0","2012-02-24 05:12","19.1","86","79","2012-02-24 09:59","1.0","30","7.8","30","2012-02-24 05:42","9.0","8.8","1.5","2012-02-24 10:03","3.0","2012-02-24 13:22","0.3","2.6","4.36","8.8","-0.6","3","2012-02-24 13:00","10.0"
"25","1010.1","1012.3","1013.7","2012-02-25 21:31","1007.6","2012-02-25 03:53","19.4","21.3","2012-02-25 00:41","16.7","2012-02-25 21:51","16.6","84","73","2012-02-25 21:23","3.2","30","13.4","30","2012-02-25 18:08","20.0","17.6","3.5","2012-02-25 07:32","8.5","2012-02-25 06:42","0.0","0.0","1.52","8.3","-2.5","2","2012-02-25 12:00","10.0"
"26","1014.3","1016.6","1017.1","2012-02-26 23:30","1011.8","2012-02-26 04:16","16.2","17.2","2012-02-26 10:18","15.3","2012-02-26 18:25","13.7","85","80","2012-02-26 00:07","1.4","330","7.2","50","2012-02-26 19:02","13.5","18.3","1.0","2012-02-26 17:51","3.5","2012-02-26 17:34","0.0","0.0","1.41","9.0","-0.2","1","2012-02-26 13:00","10.0"
"27","1015.1","1017.4","1017.8","2012-02-27 08:41","1012.1","2012-02-27 23:54","16.4","18.9","2012-02-27 14:38","14.6","2012-02-27 06:46","13.4","83","69","2012-02-27 14:52","1.6","270","4.8","270","2012-02-27 08:00","6.0","11.2","0.5","2012-02-27 00:23","1.5","2012-02-27 06:53","0.5","4.3","5.12","9.8","-0.3","4","2012-02-27 13:00","10.0"
"28","1010.3","1012.6","1013.7","2012-02-28 23:17","1008.3","2012-02-28 06:00","18.0","20.9","2012-02-28 10:48","16.4","2012-02-28 00:40","14.9","82","68","2012-02-28 10:28","2.9","230","9.2","40","2012-02-28 21:21","10.5","7.7","1.5","2012-02-28 13:34","4.5","2012-02-28 13:22","0.1","0.9","2.09","12.0","-1.0","2","2012-02-28 11:00","9.9"
"29","1013.7","1016.0","1016.1","2012-02-29 08:47","1011.8","2012-02-29 15:49","18.8","20.6","2012-02-29 14:53","16.7","2012-02-29 05:56","15.7","83","73","2012-02-29 15:49","0.9","300","5.0","230","2012-02-29 22:47","0.5","0.7","0.5","2012-02-29 07:11","0.5","2012-02-29 07:01","0.0","0.0","4.97","11.3","1.1","3","2012-02-29 13:00","10.0"
"01","1012.2","1014.4","1014.8","2012-03-01 09:28","1010.8","2012-03-01 15:04","22.1","26.8","2012-03-01 13:12","18.2","2012-03-01 03:50","18.0","78","66","2012-03-01 13:06","1.9","90","6.2","210","2012-03-01 00:20","0.0","0.0","0.0","...","0.0","...","4.5","38.8","14.85","13.4","2.3","7","2012-03-01 13:00","6.8"
"02","1011.3","1013.5","1013.6","2012-03-02 22:17","1009.4","2012-03-02 14:56","22.6","28.5","2012-03-02 13:31","19.8","2012-03-02 06:47","19.6","84","60","2012-03-02 09:46","3.9","30","10.4","20","2012-03-02 20:55","18.5","7.6","6.5","2012-03-02 15:30","9.5","2012-03-02 15:05","5.5","47.4","13.31","12.3","-2.1","8","2012-03-02 13:00","7.0"
"03","1012.8","1015.0","1014.7","2012-03-03 08:23","1010.7","2012-03-03 15:28","22.6","25.7","2012-03-03 11:44","20.6","2012-03-03 00:43","19.4","82","72","2012-03-03 13:08","2.4","20","9.3","30","2012-03-03 02:15","1.5","2.7","0.5","2012-03-03 00:15","0.5","2012-03-03 00:15","1.3","11.2","10.11","11.3","0.9","7","2012-03-03 12:00","9.5"
"04","1010.8","1013.0","1012.9","2012-03-04 00:05","1008.4","2012-03-04 16:00","24.1","27.2","2012-03-04 14:24","21.5","2012-03-04 03:53","20.5","81","70","2012-03-04 10:33","3.7","180","13.5","180","2012-03-04 13:33","1.0","1.8","1.0","2012-03-04 19:21","1.0","2012-03-04 18:45","4.5","38.6","13.27","11.6","-0.7","8","2012-03-04 13:00","8.0"
"05","1007.9","1010.1","1010.4","2012-03-05 00:01","1004.2","2012-03-05 14:54","23.9","28.0","2012-03-05 10:29","19.2","2012-03-05 23:49","20.1","80","57","2012-03-05 10:27","5.5","180","15.9","190","2012-03-05 11:19","2.5","2.6","1.5","2012-03-05 21:39","2.0","2012-03-05 20:49","9.4","80.5","19.55","14.0","-3.7","8","2012-03-05 13:00","6.0"
"06","1008.8","1011.0","1011.4","2012-03-06 09:03","1006.8","2012-03-06 23:33","23.3","26.9","2012-03-06 13:31","19.0","2012-03-06 00:13","18.5","75","62","2012-03-06 13:45","1.8","60","7.9","70","2012-03-06 13:29","0.5","1.2","0.3","2012-03-06 01:39","0.5","2012-03-06 01:10","4.8","41.0","14.55","11.5","3.2","7","2012-03-06 13:00","9.1"
"07","1007.4","1009.6","1008.9","2012-03-07 08:47","1005.7","2012-03-07 03:11","22.9","25.7","2012-03-07 10:43","21.4","2012-03-07 23:56","18.8","78","69","2012-03-07 12:45","3.2","30","9.0","30","2012-03-07 19:42","T","1.5","T","2012-03-07 22:42","T","2012-03-07 22:42","2.2","18.8","10.10","10.5","-0.5","5","2012-03-07 11:00","9.0"
"08","1008.8","1011.0","1010.2","2012-03-08 09:27","1007.5","2012-03-08 03:49","21.5","24.7","2012-03-08 11:59","19.4","2012-03-08 20:46","18.5","83","70","2012-03-08 11:47","2.5","40","11.9","40","2012-03-08 15:48","1.0","4.7","0.2","2012-03-08 18:37","0.5","2012-03-08 17:47","0.0","0.0","3.80","11.0","-3.1","4","2012-03-08 12:00","10.0"
"09","1012.0","1014.3","1014.6","2012-03-09 21:23","1008.6","2012-03-09 03:01","18.1","20.3","2012-03-09 00:30","16.3","2012-03-09 17:12","15.2","84","72","2012-03-09 09:14","3.9","40","13.1","50","2012-03-09 06:16","4.5","11.1","0.5","2012-03-09 02:05","1.0","2012-03-09 01:40","0.0","0.0","1.58","8.8","-0.8","2","2012-03-09 12:00","10.0"
"10","1015.6","1017.9","1017.4","2012-03-10 23:46","1013.8","2012-03-10 01:09","16.7","18.3","2012-03-10 11:12","14.6","2012-03-10 18:24","13.0","79","67","2012-03-10 11:23","3.7","40","11.9","30","2012-03-10 06:43","6.0","8.3","1.5","2012-03-10 17:12","4.0","2012-03-10 16:42","0.0","0.0","2.13","9.0","-1.1","2","2012-03-10 12:00","10.0"
"11","1018.6","1020.9","1021.0","2012-03-11 22:08","1016.6","2012-03-11 01:55","16.1","17.4","2012-03-11 13:14","14.3","2012-03-11 02:03","11.8","76","65","2012-03-11 18:04","3.4","30","12.2","20","2012-03-11 16:06","2.0","8.8","0.5","2012-03-11 00:26","1.0","2012-03-11 00:25","0.0","0.0","1.03","9.5","-0.8","2","2012-03-11 13:00","10.0"
